Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,date_modification
2000-03-23,7.796382310306702,7.87932286740817,7.257271062086472,7.298741340637207,1830740,0.0,0.0,2024-04-05 12:14:17
2000-03-24,7.5392669831038415,7.91249785741024,7.282151923793405,7.837851524353027,1762340,0.0,0.0,2024-04-05 12:14:17
2000-03-27,8.260847153853726,8.600901979115044,8.045202360426654,8.231818199157715,857250,0.0,0.0,2024-04-05 12:14:17
2000-03-28,8.459902408396513,8.708723230315737,8.211081586477288,8.376962661743164,1626340,0.0,0.0,2024-04-05 12:14:17
2000-03-29,8.4599039072716,8.4599039072716,7.754912376403808,7.754912376403809,1026540,0.0,0.0,2024-04-05 12:14:17
2000-03-30,7.630503888191404,7.6470923201365455,7.207508365349954,7.43559455871582,1680370,0.0,0.0,2024-04-05 12:14:17
2000-03-31,6.859159501009364,8.177908897399902,6.718161003555925,8.177908897399902,2486530,0.0,0.0,2024-04-05 12:14:17
2000-04-03,8.177908128594563,8.177908128594563,6.801100144993475,6.809394359588623,2419190,0.0,0.0,2024-04-05 12:14:17
2000-04-04,6.386398573807338,7.2075067923726115,6.3532225081374225,6.589602470397949,3931110,0.0,0.0,2024-04-05 12:14:17
2000-04-05,6.635220844808924,6.958688145746145,5.979992818023241,6.801101207733154,2729070,0.0,0.0,2024-04-05 12:14:17
2000-04-06,6.966980695995895,7.381681946733266,6.925511203706049,7.331918239593506,3083660,0.0,0.0,2024-04-05 12:14:17
2000-04-07,7.597327159209817,7.713443799858578,7.228243281082541,7.257272243499756,2373700,0.0,0.0,2024-04-05 12:14:17
2000-04-10,7.348505641940445,7.539268622453057,6.801100135131812,7.049921035766602,1619810,0.0,0.0,2024-04-05 12:14:17
2000-04-11,6.655954069304459,6.84256992922057,6.552279162836463,6.593749046325684,1326740,0.0,0.0,2024-04-05 12:14:17
2000-04-12,6.573013828858786,6.772070204444356,6.320045857189795,6.43616247177124,1765800,0.0,0.0,2024-04-05 12:14:17
2000-04-13,6.394692897796631,6.419574749731456,6.170754252933671,6.394692897796631,1529380,0.0,0.0,2024-04-05 12:14:17
2000-04-14,6.394692958391077,6.427869024945149,6.038050045189843,6.203930377960205,827190,0.0,0.0,2024-04-05 12:14:17
2000-04-17,5.540407244462644,6.013166699787821,5.482349336336809,5.888756275177002,2453230,0.0,0.0,2024-04-05 12:14:17
2000-04-18,6.054639180134303,6.245401795275247,5.5569973002953335,5.9302287101745605,2821460,0.0,0.0,2024-04-05 12:14:17
2000-04-19,6.004873052763867,6.303458020867834,5.9468151391671755,6.179047584533691,2081860,0.0,0.0,2024-04-05 12:14:17
2000-04-20,6.278577784488334,6.369811785155936,5.805818163115402,6.013168811798096,1252650,0.0,0.0,2024-04-05 12:14:17
2000-04-21,6.013168811798096,6.013168811798096,6.013168811798096,6.013168811798096,0,0.0,0.0,2024-04-05 12:14:17
2000-04-24,6.013168811798096,6.013168811798096,6.013168811798096,6.013168811798096,0,0.0,0.0,2024-04-05 12:14:17
2000-04-25,5.97169751650694,6.261988692085814,5.809964290930612,5.855581283569336,2233580,0.0,0.0,2024-04-05 12:14:17
2000-04-26,6.220518444296173,6.759629726409912,6.096107996312267,6.759629726409912,2550100,0.0,0.0,2024-04-05 12:14:17
2000-04-27,6.8840407318010035,6.8840407318010035,6.311752974006373,6.382252216339111,1319900,0.0,0.0,2024-04-05 12:14:17
2000-04-28,6.63521811016246,7.016743183135986,6.63521811016246,7.016743183135986,1276170,0.0,0.0,2024-04-05 12:14:17
2000-05-01,7.016743183135986,7.016743183135986,7.016743183135986,7.016743183135986,0,0.0,0.0,2024-04-05 12:14:17
2000-05-02,7.008450496015658,7.099685271114129,6.8757462314867634,7.033332347869873,1185630,0.0,0.0,2024-04-05 12:14:17
2000-05-03,6.801100253750123,7.016745090793334,6.743042332615355,6.9089226722717285,463690,0.0,0.0,2024-04-05 12:14:17
2000-05-04,7.033332620985937,7.132861614227295,6.925510995104173,7.132861614227295,677880,0.0,0.0,2024-04-05 12:14:17
2000-05-05,7.13286112869947,7.13286112869947,6.950392374817262,7.025038719177246,986630,0.0,0.0,2024-04-05 12:14:17
2000-05-08,7.049922757403336,7.120422016616571,7.0250408985574975,7.087245941162109,569000,0.0,0.0,2024-04-05 12:14:17
2000-05-09,7.049920802803732,7.116272935316442,6.643513793418437,6.7430419921875,745420,0.0,0.0,2024-04-05 12:14:17
2000-05-10,6.743040463867001,7.0499192049286945,6.577159774692436,6.585453987121582,1303190,0.0,0.0,2024-04-05 12:14:17
2000-05-11,6.469338777904966,6.718159652243571,6.469338777904966,6.635219097137451,696220,0.0,0.0,2024-04-05 12:14:17
2000-05-12,6.9255120731613,6.9255120731613,6.697425882033015,6.801101207733154,638630,0.0,0.0,2024-04-05 12:14:17
2000-05-15,6.80110059549185,6.825982449945608,6.51910400390625,6.51910400390625,628100,0.0,0.0,2024-04-05 12:14:17
2000-05-16,6.759628317997465,6.991861527702698,6.655953032193947,6.684982776641846,1404900,0.0,0.0,2024-04-05 12:14:17
2000-05-17,6.697424348283571,6.7928054362496795,6.485927032861798,6.593749046325684,546180,0.0,0.0,2024-04-05 12:14:17
2000-05-18,6.5854561740727515,6.767924557721541,6.490074676911605,6.701572418212891,442430,0.0,0.0,2024-04-05 12:14:17
2000-05-19,6.639365093979416,6.718158529059067,6.145870534661048,6.237104892730713,1214430,0.0,0.0,2024-04-05 12:14:17
2000-05-22,6.13757712439864,6.456896805560243,5.822404154181855,5.888756275177002,1083880,0.0,0.0,2024-04-05 12:14:17
2000-05-23,6.162459904960323,6.2868703484056105,5.876316240977068,5.9716973304748535,1784700,0.0,0.0,2024-04-05 12:14:17
2000-05-24,5.805817131020886,5.847287411581283,5.324763774871826,5.324763774871826,2815160,0.0,0.0,2024-04-05 12:14:17
2000-05-25,5.79752308815807,5.79752308815807,5.324763932336547,5.714582920074463,1982380,0.0,0.0,2024-04-05 12:14:17
2000-05-26,5.648230920289189,5.934375001363115,5.569437857603427,5.656525135040283,691160,0.0,0.0,2024-04-05 12:14:17
2000-05-29,5.805817002874401,6.129283839440232,5.764346723229339,5.9716973304748535,2473390,0.0,0.0,2024-04-05 12:14:17
2000-05-30,6.087813648180372,6.8840399714760565,5.971697029227755,6.635219097137451,2361750,0.0,0.0,2024-04-05 12:14:17
2000-05-31,6.966980341219784,7.0913911846936015,6.734747874107078,6.759629726409912,2824120,0.0,0.0,2024-04-05 12:14:17
2000-06-01,6.801100267039354,6.884040832519531,6.755483667907125,6.884040832519531,1439990,0.0,0.0,2024-04-05 12:14:17
2000-06-02,6.884039617508659,7.290446576476326,6.801099066667223,6.867451190948486,3425930,0.0,0.0,2024-04-05 12:14:17
2000-06-05,7.215801577619943,7.3816819190978995,6.884040894664029,7.3816819190979,1595100,0.0,0.0,2024-04-05 12:14:17
2000-06-06,7.166038022096111,7.286300975591527,7.141155377113713,7.190919876098633,1043740,0.0,0.0,2024-04-05 12:14:17
2000-06-07,7.141154999003793,7.207507133483887,6.892334890193357,7.207507133483887,1266840,0.0,0.0,2024-04-05 12:14:17
2000-06-08,7.190919324660029,7.38997572337523,7.132861406113049,7.352652549743652,1210220,0.0,0.0,2024-04-05 12:14:17
2000-06-09,7.13286355702671,7.56415255096476,7.13286355702671,7.365096092224121,1063710,0.0,0.0,2024-04-05 12:14:17
2000-06-12,7.365096092224121,7.365096092224121,7.365096092224121,7.365096092224121,0,0.0,0.0,2024-04-05 12:14:17
2000-06-13,7.18677241246876,7.381681709293095,6.966980471895059,7.049921035766602,1497210,0.0,0.0,2024-04-05 12:14:17
2000-06-14,7.21580160100819,7.655384705094541,7.21580160100819,7.547563076019287,1651150,0.0,0.0,2024-04-05 12:14:17
2000-06-15,7.547563051555717,7.547563051555717,7.298742143848852,7.3816819190979,744580,0.0,0.0,2024-04-05 12:14:17
2000-06-16,7.406565132674404,7.589033126831055,7.327771667800444,7.589033126831055,1359440,0.0,0.0,2024-04-05 12:14:17
2000-06-19,7.589033001060296,7.812972068786621,7.510240328472064,7.812972068786621,781610,0.0,0.0,2024-04-05 12:14:17
2000-06-20,7.879322077386304,8.435021697701398,7.854440229142556,8.144730567932129,2615600,0.0,0.0,2024-04-05 12:14:17
2000-06-21,8.302319651156045,8.949253413680701,7.713443813569015,8.078380584716797,4123230,0.0,0.0,2024-04-05 12:14:17
2000-06-22,8.1779079688604,8.285730383551781,8.061792130715698,8.128144264221191,1647640,0.0,0.0,2024-04-05 12:14:17
2000-06-23,7.978851201356711,7.995439629460012,7.742471637743189,7.8793230056762695,640580,0.0,0.0,2024-04-05 12:14:17
2000-06-26,8.024469308523914,8.111556190950164,7.821265791882805,7.945675849914551,1668980,0.0,0.0,2024-04-05 12:14:17
2000-06-27,8.036911677532649,8.327202933960512,7.962266100232379,8.21108627319336,1263240,0.0,0.0,2024-04-05 12:14:17
2000-06-28,8.327199004635053,8.327199004635053,7.763205191295814,7.837851524353027,1190460,0.0,0.0,2024-04-05 12:14:17
2000-06-29,7.854440652817522,8.024468075117323,7.4148568279148686,7.506091594696045,2537570,0.0,0.0,2024-04-05 12:14:17
2000-06-30,7.506091989316934,8.252553843975727,7.506091989316934,8.103261947631836,2090530,0.0,0.0,2024-04-05 12:14:17
2000-07-03,8.092181738981706,8.300100087380772,7.834363431128378,8.079707145690918,1348180,0.026679,0.0,2024-04-05 12:14:17
2000-07-04,8.183666111238699,8.316733723918103,8.067231553571453,8.150399208068848,1224320,0.0,0.0,2024-04-05 12:14:17
2000-07-05,8.191983662281926,8.815738739314186,8.08802448277655,8.341684341430664,3792160,0.0,0.0,2024-04-05 12:14:17
2000-07-06,8.341685499561047,8.641088485717773,8.071391753949548,8.641088485717773,3832200,0.0,0.0,2024-04-05 12:14:17
2000-07-07,8.690987271543534,8.890588706379159,8.31673438294034,8.325051307678223,1399320,0.0,0.0,2024-04-05 12:14:17
2000-07-10,8.566238227000435,8.566238227000435,7.900899189274485,8.524654388427734,1192480,0.0,0.0,2024-04-05 12:14:17
2000-07-11,8.524651716757251,8.616135498429095,8.39990103328242,8.566235542297363,708590,0.0,0.0,2024-04-05 12:14:17
2000-07-12,8.56623686751414,9.06524047175599,8.524653035540913,8.940489768981934,3017550,0.0,0.0,2024-04-05 12:14:17
2000-07-13,8.857322703189967,9.13177490234375,8.649404322428271,9.13177490234375,1062500,0.0,0.0,2024-04-05 12:14:17
2000-07-14,9.13177490234375,9.13177490234375,9.13177490234375,9.13177490234375,0,0.0,0.0,2024-04-05 12:14:17
2000-07-17,9.131773480010667,9.273158020358713,8.940488980213637,8.998705863952637,1247530,0.0,0.0,2024-04-05 12:14:17
2000-07-18,9.131775101859972,9.27315966731863,8.815739854165473,8.88227367401123,1187270,0.0,0.0,2024-04-05 12:14:17
2000-07-19,8.857320958207877,8.982072437974994,8.491385029144482,8.649402618408203,1406690,0.0,0.0,2024-04-05 12:14:17
2000-07-20,8.216935727310542,8.333370323419814,7.850998878479004,7.850998878479004,5069590,0.0,0.0,2024-04-05 12:14:17
2000-07-21,7.975748533686879,7.975748533686879,7.83852244579651,7.85931396484375,2013690,0.0,0.0,2024-04-05 12:14:17
2000-07-24,7.975750251826775,8.0506010055542,7.917533351436904,8.0506010055542,1140450,0.0,0.0,2024-04-05 12:14:17
2000-07-25,8.067231875755171,8.112974166870117,7.9840650110818485,8.112974166870117,769290,0.0,0.0,2024-04-05 12:14:17
2000-07-26,8.150399533574062,8.358317884975717,8.075548800166173,8.112974166870117,887520,0.0,0.0,2024-04-05 12:14:17
2000-07-27,8.233566859713335,8.233566859713335,7.751196320877761,7.85931396484375,1767090,0.0,0.0,2024-04-05 12:14:17
2000-07-28,7.817732111093093,7.817732111093093,7.302094535464433,7.431004524230957,1164550,0.0,0.0,2024-04-05 12:14:17
2000-07-31,7.281303120794038,7.485063076019287,7.193976972471319,7.485063076019287,841110,0.0,0.0,2024-04-05 12:14:17
2000-08-01,7.485061408237633,7.485061408237633,7.094174645948886,7.281301498413086,602030,0.0,0.0,2024-04-05 12:14:17
2000-08-02,7.123282651383799,7.381101766288941,7.08585807634727,7.16902494430542,459580,0.0,0.0,2024-04-05 12:14:17
2000-08-03,7.20229241535233,7.218926266136741,6.570220758739453,6.90704870223999,1492670,0.0,0.0,2024-04-05 12:14:17
2000-08-04,6.819722514703475,7.218926205578196,6.819722514703475,6.919523239135742,954770,0.0,0.0,2024-04-05 12:14:17
2000-08-07,6.969424285600027,7.193975726554973,6.969424285600027,7.110808849334717,1185940,0.0,0.0,2024-04-05 12:14:17
2000-08-08,7.177341944013685,7.443477193292559,7.027640469721516,7.293776512145996,885490,0.0,0.0,2024-04-05 12:14:17
2000-08-09,7.376945039115991,7.651397274910873,7.302094285145427,7.518329620361328,1020030,0.0,0.0,2024-04-05 12:14:17
2000-08-10,7.505853652954102,7.618129775273471,7.293777590545146,7.505853652954102,782970,0.0,0.0,2024-04-05 12:14:17
2000-08-11,7.077541467845687,7.468427430320272,7.077541467845687,7.401893615722656,507010,0.0,0.0,2024-04-05 12:14:17
2000-08-14,7.439320770081395,7.526646918404114,7.3727869395239995,7.485063076019287,445200,0.0,0.0,2024-04-05 12:14:17
2000-08-15,7.5515951890312,7.605654409779918,7.360310667971169,7.393577575683594,289680,0.0,0.0,2024-04-05 12:14:17
2000-08-16,7.360310736607136,7.393577644629779,7.231400774016948,7.285459995269775,595880,0.0,0.0,2024-04-05 12:14:17
2000-08-17,7.243877930611243,7.431004829643314,7.243877930611243,7.389420986175537,886630,0.0,0.0,2024-04-05 12:14:17
2000-08-18,7.343676521102577,7.468427221701992,7.318726539611816,7.318726539611816,419080,0.0,0.0,2024-04-05 12:14:17
2000-08-21,7.393576220943598,7.435159253105553,7.152390985934968,7.193974018096924,782340,0.0,0.0,2024-04-05 12:14:17
2000-08-22,7.193975585030924,7.231400956644776,7.090016395691484,7.210609436035156,755670,0.0,0.0,2024-04-05 12:14:17
2000-08-23,7.189818716849984,7.189818716849984,7.069225663064218,7.152393341064453,1304760,0.0,0.0,2024-04-05 12:14:17
2000-08-24,7.152392363179201,7.51832835142828,7.131600049949018,7.285459995269775,1687280,0.0,0.0,2024-04-05 12:14:17
2000-08-25,7.530805024085776,7.817731857299805,7.4517958066237835,7.817731857299805,790200,0.0,0.0,2024-04-05 12:14:17
2000-08-28,7.96743313266811,8.283469200134277,7.842682408233516,8.283469200134277,1062830,0.0,0.0,2024-04-05 12:14:17
2000-08-29,8.275151978138972,8.641088798197867,8.275151978138972,8.483070373535156,3662740,0.0,0.0,2024-04-05 12:14:17
2000-08-30,8.483069279533487,8.483069279533487,7.892581081033597,8.175350189208984,1476470,0.0,0.0,2024-04-05 12:14:17
2000-08-31,8.350003227318114,8.350003227318114,7.909216424768127,8.0506010055542,1465790,0.0,0.0,2024-04-05 12:14:17
2000-09-01,8.225252301150903,8.316736112859886,8.137926159530076,8.283469200134277,1179830,0.0,0.0,2024-04-05 12:14:17
2000-09-04,8.2460429861384,8.616137451741725,8.096341497514278,8.31673526763916,2004300,0.0,0.0,2024-04-05 12:14:17
2000-09-05,8.300101963505709,8.483070373535156,8.121292809707407,8.483070373535156,1434560,0.0,0.0,2024-04-05 12:14:17
2000-09-06,8.291787934564208,8.566240222679184,8.237728693881781,8.250204086303711,1911720,0.0,0.0,2024-04-05 12:14:17
2000-09-07,8.158718468342263,8.316736105359967,8.004858501408968,8.025650024414062,429260,0.0,0.0,2024-04-05 12:14:17
2000-09-08,8.025649529806136,8.191984876178964,7.7595142446427525,7.984066486358643,1290040,0.0,0.0,2024-04-05 12:14:17
2000-09-11,8.11713185415439,8.125448777771398,7.81772894910605,7.925846576690674,476930,0.0,0.0,2024-04-05 12:14:17
2000-09-12,8.025650612642988,8.058917527776849,7.593180715902784,7.780306816101074,1113380,0.0,0.0,2024-04-05 12:14:17
2000-09-13,7.651397120025741,7.726247872481123,7.518329468169848,7.618130207061768,539500,0.0,0.0,2024-04-05 12:14:17
2000-09-14,7.497535714793131,7.759512477314049,7.497535714793131,7.651394844055176,662600,0.0,0.0,2024-04-05 12:14:17
2000-09-15,7.576545361770161,7.630604583876262,7.202292442321777,7.202292442321777,1064650,0.0,0.0,2024-04-05 12:14:17
2000-09-18,7.235559169190344,7.451794465893927,7.202292261477919,7.393577575683594,1130700,0.0,0.0,2024-04-05 12:14:17
2000-09-19,7.401894704865166,7.584863118504083,7.293777835094543,7.5765461921691895,680090,0.0,0.0,2024-04-05 12:14:17
2000-09-20,7.796940951615346,7.801099415300376,7.360312575583226,7.534964084625244,1191440,0.0,0.0,2024-04-05 12:14:17
2000-09-21,7.6347629927933705,7.6347629927933705,7.235559299887733,7.468427658081055,623370,0.0,0.0,2024-04-05 12:14:17
2000-09-22,7.160710230774551,7.69298168128226,7.127443314689435,7.668031692504883,3158120,0.0,0.0,2024-04-05 12:14:17
2000-09-25,7.692981090254631,8.067234065745971,7.584863422997883,8.0506010055542,1437750,0.0,0.0,2024-04-05 12:14:17
2000-09-26,7.900899110146985,8.025649831469956,7.900899110146985,7.942482948303223,1312040,0.0,0.0,2024-04-05 12:14:17
2000-09-27,7.984063813968372,8.142081388356765,7.838520831180503,8.063072204589844,423480,0.0,0.0,2024-04-05 12:14:17
2000-09-28,8.058917053502153,8.058917053502153,7.493379529508908,7.742881774902344,694050,0.0,0.0,2024-04-05 12:14:17
2000-09-29,7.6513973286796775,7.767831923801644,7.526646599949262,7.663872718811035,813490,0.0,0.0,2024-04-05 12:14:17
2000-10-02,7.78862445553705,7.900900601812559,7.539122172640107,7.8302083015441895,547150,0.0,0.0,2024-04-05 12:14:17
2000-10-03,7.701296600613058,7.734563508024417,7.5890204906701095,7.6763458251953125,2170030,0.0,0.0,2024-04-05 12:14:17
2000-10-04,7.597336291554461,7.668028558485751,7.035956618058396,7.235558032989502,2274190,0.0,0.0,2024-04-05 12:14:17
2000-10-05,7.23555936603157,7.476744651794434,7.156550160635523,7.476744651794434,1692140,0.0,0.0,2024-04-05 12:14:17
2000-10-06,7.476743274317635,7.497535584088907,7.077540444455423,7.235558032989502,2398850,0.0,0.0,2024-04-05 12:14:17
2000-10-09,7.152392757411028,7.193975799872105,6.786455955846275,6.86546516418457,961350,0.0,0.0,2024-04-05 12:14:17
2000-10-10,6.911207772580088,7.035958491848799,6.794773186289089,6.844673156738281,1009230,0.0,0.0,2024-04-05 12:14:17
2000-10-11,6.66586393642077,6.66586393642077,6.162701015090743,6.403886318206787,2379280,0.0,0.0,2024-04-05 12:14:17
2000-10-12,6.345670103155108,6.653389261313354,6.029634018065227,6.3207197189331055,1241190,0.0,0.0,2024-04-05 12:14:17
2000-10-13,5.988049930999189,6.516162872314453,5.892407654644834,6.516162872314453,1694800,0.0,0.0,2024-04-05 12:14:17
2000-10-16,6.803089534507504,6.803089534507504,6.445469673035686,6.520320415496826,655400,0.0,0.0,2024-04-05 12:14:17
2000-10-17,6.412203244245963,6.561904343795378,6.291610592687941,6.403886318206787,2448810,0.0,0.0,2024-04-05 12:14:17
2000-10-18,6.4080441801028964,6.4080441801028964,5.763497145726064,6.349827289581299,2331190,0.0,0.0,2024-04-05 12:14:17
2000-10-19,6.337353235017737,6.981900801574688,6.329036704581849,6.7365570068359375,2238610,0.0,0.0,2024-04-05 12:14:17
2000-10-20,6.902890776517227,6.952790746460837,6.254185218657372,6.403886318206787,2450500,0.0,0.0,2024-04-05 12:14:17
2000-10-23,6.470420783262583,6.611804962158203,6.424678481450496,6.611804962158203,1220630,0.0,0.0,2024-04-05 12:14:17
2000-10-24,6.8114076976370495,6.973584619038671,6.753190788652102,6.969426155090332,1800430,0.0,0.0,2024-04-05 12:14:17
2000-10-25,6.973583754246316,7.027642192579151,6.653389208244555,6.861307621002197,1554630,0.0,0.0,2024-04-05 12:14:17
2000-10-26,6.778140080732967,6.882099289291116,6.49537130312438,6.62012243270874,1311640,0.0,0.0,2024-04-05 12:14:17
2000-10-27,6.861306661068141,6.977741241455078,6.76566439493549,6.977741241455078,1867340,0.0,0.0,2024-04-05 12:14:17
2000-10-30,7.044274680722197,7.2896184236660835,6.986056997096865,7.281301498413086,1552330,0.0,0.0,2024-04-05 12:14:17
2000-10-31,7.310410075311781,7.472586154937744,7.169025516047114,7.472586154937744,1484310,0.0,0.0,2024-04-05 12:14:17
