Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,date_modification
2001-01-01,18.573205947875977,18.573205947875977,18.573205947875977,18.573205947875977,0,0.0,0.0,2024-04-05 12:14:25
2001-01-02,18.77291842735352,18.81286124468159,18.21372541341177,18.573205947875977,124772,0.0,0.0,2024-04-05 12:14:25
2001-01-03,18.177776395667664,18.92869428991903,18.177776395667664,18.573205947875977,330856,0.0,0.0,2024-04-05 12:14:25
2001-01-04,18.9726258287708,18.9726258287708,16.815736770629883,16.815736770629883,727171,0.0,0.0,2024-04-05 12:14:25
2001-01-05,17.374937630405896,17.574648522696467,17.075368881225586,17.075368881225586,601656,0.0,0.0,2024-04-05 12:14:25
2001-01-08,17.13528271454007,17.534706115722656,16.855686172995963,17.534706115722656,495410,0.0,0.0,2024-04-05 12:14:25
2001-01-09,17.574646013928472,17.85424250895345,17.374935150146484,17.374935150146484,903943,0.0,0.0,2024-04-05 12:14:25
2001-01-10,17.734419089226677,17.734419089226677,16.859680419255543,17.454822540283203,368386,0.0,0.0,2024-04-05 12:14:25
2001-01-11,17.21915687454037,17.374932708560113,16.875651601359017,17.115306854248047,446668,0.0,0.0,2024-04-05 12:14:25
2001-01-12,16.979504454952917,17.167233925440186,16.216605174448233,16.396347045898438,713595,0.0,0.0,2024-04-05 12:14:25
2001-01-15,16.572093550444126,16.735857009887695,15.996923739046174,16.735857009887695,804230,0.0,0.0,2024-04-05 12:14:25
2001-01-16,16.975506366877884,16.975506366877884,16.14071087012175,16.196630477905273,812821,0.0,0.0,2024-04-05 12:14:25
2001-01-17,16.176667069077542,16.60405030729193,15.917041121623132,16.41632080078125,745138,0.0,0.0,2024-04-05 12:14:25
2001-01-18,16.016895868500395,16.436289859433195,15.976953047928674,16.05683708190918,589293,0.0,0.0,2024-04-05 12:14:25
2001-01-19,16.05683498124254,16.09677779658867,15.61746883392334,15.61746883392334,990866,0.0,0.0,2024-04-05 12:14:25
2001-01-22,15.61746970049201,16.62401809579087,15.377816009443016,16.376375198364258,1373519,0.0,0.0,2024-04-05 12:14:25
2001-01-23,16.735853869955648,17.21516115261298,16.496198621464497,16.91559410095215,617155,0.0,0.0,2024-04-05 12:14:25
2001-01-24,16.91559410095215,16.91559410095215,16.91559410095215,16.91559410095215,0,0.0,0.0,2024-04-05 12:14:25
2001-01-25,16.38835502144119,17.055393355815735,16.38835502144119,16.975507736206055,261786,0.0,0.0,2024-04-05 12:14:25
2001-01-26,16.975507736206055,16.975507736206055,16.975507736206055,16.975507736206055,0,0.0,0.0,2024-04-05 12:14:25
2001-01-29,16.655973227425818,16.931575961588408,16.54014017093483,16.596059799194336,146327,0.0,0.0,2024-04-05 12:14:25
2001-01-30,16.675940680576023,17.21516138071008,16.40832722992486,16.975507736206055,423408,0.0,0.0,2024-04-05 12:14:25
2001-01-31,17.175225983641063,17.175225983641063,16.655974102148043,17.03143310546875,363460,0.0,0.0,2024-04-05 12:14:25
2001-02-01,16.815736541637705,17.295045393271074,16.815736541637705,17.17521858215332,570510,0.0,0.0,2024-04-05 12:14:25
2001-02-02,17.17522143746054,17.17522143746054,16.77979193073607,16.995479583740234,380715,0.0,0.0,2024-04-05 12:14:25
2001-02-05,17.01545302387852,17.446829968237335,17.01545302387852,17.374935150146484,367773,0.0,0.0,2024-04-05 12:14:25
2001-02-06,17.534701055279854,17.574643866019684,17.374933026645625,17.51473045349121,453201,0.0,0.0,2024-04-05 12:14:25
2001-02-07,17.51473637799633,17.574649810791016,16.695917320251464,17.574649810791016,541062,0.0,0.0,2024-04-05 12:14:25
2001-02-08,16.37637831671595,18.369503274477232,16.37637831671595,18.173786163330078,7959230,0.0,0.0,2024-04-05 12:14:25
2001-02-09,17.534701861081125,17.622575084449405,17.27507759724765,17.414875030517578,3156043,0.0,0.0,2024-04-05 12:14:25
2001-02-12,17.215165357050587,18.01001990209777,17.215165357050587,17.822290420532227,1255556,0.0,0.0,2024-04-05 12:14:25
2001-02-13,17.654531530206118,18.04996106294449,17.654531530206118,17.994041442871094,1999599,0.0,0.0,2024-04-05 12:14:25
2001-02-14,17.926140659392377,18.153812962466723,17.890193246887424,18.137834548950195,455891,0.0,0.0,2024-04-05 12:14:25
2001-02-15,18.273636086116426,18.84481202002578,18.133837050085695,18.33354949951172,1638504,0.0,0.0,2024-04-05 12:14:25
2001-02-16,18.37349377496185,18.433407193131476,18.22171172272446,18.413434982299805,670530,0.0,0.0,2024-04-05 12:14:25
2001-02-19,18.033988444326432,18.629128977691778,18.033988444326432,18.397462844848633,351749,0.0,0.0,2024-04-05 12:14:25
2001-02-20,18.41343461119917,18.6730604894769,18.39745780715344,18.63311767578125,919264,0.0,0.0,2024-04-05 12:14:25
2001-02-21,18.748949901702044,18.748949901702044,18.381480210176708,18.533262252807617,264568,0.0,0.0,2024-04-05 12:14:25
2001-02-22,18.573203938754762,18.59317614883975,18.173780630169347,18.17777442932129,498343,0.0,0.0,2024-04-05 12:14:25
2001-02-23,18.17378070566963,18.533262809903764,18.17378070566963,18.31757354736328,618365,0.0,0.0,2024-04-05 12:14:25
2001-02-26,18.17378279207967,18.605159759521484,18.17378279207967,18.605159759521484,482410,0.0,0.0,2024-04-05 12:14:25
2001-02-27,18.269648622301276,18.493325550349898,18.173786163330078,18.173786163330078,278680,0.0,0.0,2024-04-05 12:14:25
2001-02-28,18.373490797662225,18.453374806556166,18.17377836468372,18.369495391845703,391996,0.0,0.0,2024-04-05 12:14:25
2001-03-01,18.189760862077986,18.56521983935009,18.17777785520114,18.453380584716797,483512,0.0,0.0,2024-04-05 12:14:25
2001-03-02,18.273642422669162,18.533268375518155,18.173786163330078,18.173786163330078,320864,0.0,0.0,2024-04-05 12:14:25
2001-03-05,18.09390129201776,18.31358440964383,18.09390129201776,18.27364158630371,203221,0.0,0.0,2024-04-05 12:14:25
2001-03-06,18.185765531655196,18.293609370144754,17.814301992713126,17.89418601989746,546578,0.0,0.0,2024-04-05 12:14:25
2001-03-07,17.70645321636665,18.169785308368567,17.70645321636665,18.014009475708008,645122,0.0,0.0,2024-04-05 12:14:25
2001-03-08,17.91415427305106,18.153809537466646,17.578639795761912,17.774356842041016,650438,0.0,0.0,2024-04-05 12:14:25
2001-03-09,18.19375531981792,18.693036576652773,17.654534455329674,18.43341064453125,1128141,0.0,0.0,2024-04-05 12:14:25
2001-03-12,18.449383549058375,19.332109602941724,18.433406745078994,19.052513122558594,1529524,0.0,0.0,2024-04-05 12:14:25
2001-03-13,19.004581343730543,19.671618085172177,18.573202845825886,19.51184844970703,2058554,0.0,0.0,2024-04-05 12:14:25
2001-03-14,19.51184844970703,19.51184844970703,19.51184844970703,19.51184844970703,0,0.0,0.0,2024-04-05 12:14:25
2001-03-15,18.792887281499517,19.372052453725786,18.792887281499517,19.336103439331055,837231,0.0,0.0,2024-04-05 12:14:25
2001-03-16,19.372053411284085,19.847366970195374,19.17234094054202,19.77147674560547,1747568,0.0,0.0,2024-04-05 12:14:25
2001-03-19,19.372049840993842,19.94322573059854,19.372049840993842,19.747507095336914,700028,0.0,0.0,2024-04-05 12:14:25
2001-03-20,19.87133106233576,20.071043513794944,19.42397574964572,19.57176399230957,1093150,0.0,0.0,2024-04-05 12:14:25
2001-03-21,19.56777296428623,19.771479260347046,19.41199869588416,19.583749771118164,1413979,0.0,0.0,2024-04-05 12:14:25
2001-03-22,19.22426533047769,19.627682434178364,18.93268585205078,18.93268585205078,1187981,0.0,0.0,2024-04-05 12:14:25
2001-03-23,19.012568790551935,19.571763313819662,18.9726275873748,19.56377410888672,355550,0.0,0.0,2024-04-05 12:14:25
2001-03-26,19.27618859900751,19.571763469273684,19.27618859900751,19.51184844970703,528910,0.0,0.0,2024-04-05 12:14:25
2001-03-27,19.324124367523325,19.571767270229934,19.17234230041504,19.17234230041504,1244978,0.0,0.0,2024-04-05 12:14:25
2001-03-28,19.17634271300359,19.907286998523485,19.17634271300359,19.643667221069336,1291817,0.0,0.0,2024-04-05 12:14:25
2001-03-29,19.527829294295934,19.527829294295934,18.97662546466057,19.03254508972168,794146,0.0,0.0,2024-04-05 12:14:25
2001-03-30,19.03653567208891,19.96719210630484,19.02055886865211,19.831388473510742,730296,0.0,0.0,2024-04-05 12:14:25
2001-04-02,19.971187591552734,20.09101442138413,19.775468936143017,19.971187591552734,831758,0.0,0.0,2024-04-05 12:14:25
2001-04-03,20.091018271066883,20.35064419022412,19.779468132375943,20.310701370239258,681383,0.0,0.0,2024-04-05 12:14:25
2001-04-04,19.971185251503606,20.310695098632632,19.87132903595685,20.051069259643555,505476,0.0,0.0,2024-04-05 12:14:25
2001-04-05,19.94722347475614,20.170900352135128,19.871333249142086,19.94322967529297,393759,0.0,0.0,2024-04-05 12:14:25
2001-04-06,19.951215381805763,20.09101442138413,19.851360761721338,19.971187591552734,693133,0.0,0.0,2024-04-05 12:14:25
2001-04-09,19.675618843698107,19.911278758505244,19.65165282935186,19.731536865234375,261026,0.0,0.0,2024-04-05 12:14:25
2001-04-10,19.691592721606288,20.130958871508632,19.671620510234437,19.77147674560547,585620,0.0,0.0,2024-04-05 12:14:25
2001-04-11,19.771476695283408,19.84337312028105,19.43196678161621,19.43196678161621,482812,0.0,0.0,2024-04-05 12:14:25
2001-04-12,19.771478206508615,19.771478206508615,19.27219859992472,19.31214141845703,357342,0.0,0.0,2024-04-05 12:14:25
2001-04-13,19.31214141845703,19.31214141845703,19.31214141845703,19.31214141845703,0,0.0,0.0,2024-04-05 12:14:25
2001-04-16,19.31214141845703,19.31214141845703,19.31214141845703,19.31214141845703,0,0.0,0.0,2024-04-05 12:14:25
2001-04-17,19.252225657545775,19.272196260806613,19.052513196286707,19.192312240600586,1077225,0.0,0.0,2024-04-05 12:14:25
2001-04-18,19.17233965948452,19.631677990066645,19.16435206119969,19.611705780029297,408097,0.0,0.0,2024-04-05 12:14:25
2001-04-19,19.212283656586287,19.559782775298533,19.03653719753587,19.092456817626953,768690,0.0,0.0,2024-04-05 12:14:25
2001-04-20,19.17234040512119,19.21228321958668,18.87277331453677,18.97262954711914,971582,0.0,0.0,2024-04-05 12:14:25
2001-04-23,18.97262822107553,19.12840245442691,18.75294516761358,18.81285858154297,335118,0.0,0.0,2024-04-05 12:14:25
2001-04-24,18.772916642175463,19.17233995598527,18.7529460389919,19.052513122558594,299585,0.0,0.0,2024-04-05 12:14:25
2001-04-25,18.75294813096485,19.100445665234542,18.75294813096485,18.85679817199707,268313,0.0,0.0,2024-04-05 12:14:25
2001-04-26,18.77291749280959,19.29216766357422,18.73697008401781,19.29216766357422,306051,0.0,0.0,2024-04-05 12:14:25
2001-04-27,18.976628579497657,19.659643984409325,18.976628579497657,19.447948455810547,1028736,0.0,0.0,2024-04-05 12:14:25
2001-04-30,19.57176206851029,19.727536286747107,19.483887248489303,19.715553283691406,265815,0.0,0.0,2024-04-05 12:14:25
2001-05-01,19.715553283691406,19.715553283691406,19.715553283691406,19.715553283691406,0,0.0,0.0,2024-04-05 12:14:25
2001-05-02,19.73153381082226,19.871332860929698,18.97262996234515,19.29216766357422,730037,0.0,0.0,2024-04-05 12:14:25
2001-05-03,19.33610434589844,19.735529286365953,19.33610434589844,19.43196678161621,352753,0.0,0.0,2024-04-05 12:14:25
2001-05-04,19.611702892176652,19.963195736854626,19.451933271217356,19.707565307617188,962867,0.0,0.0,2024-04-05 12:14:25
2001-05-07,19.707565307617188,19.707565307617188,19.707565307617188,19.707565307617188,0,0.0,0.0,2024-04-05 12:14:25
2001-05-08,19.73153399650888,19.971189283639408,19.57176594797219,19.91127586364746,308995,0.0,0.0,2024-04-05 12:14:25
2001-05-09,19.97119031680105,20.031103739892473,19.715558211592338,19.871334075927734,187064,0.0,0.0,2024-04-05 12:14:25
2001-05-10,19.82690503562804,20.275221240640146,19.721894076574635,20.077316284179688,441472,0.521431,0.0,2024-04-05 12:14:25
2001-05-11,20.077316284179688,20.077316284179688,20.077316284179688,20.077316284179688,0,0.0,0.0,2024-04-05 12:14:25
2001-05-14,19.91172008918053,20.255025299745423,19.91172008918053,20.093469619750977,150787,0.0,0.0,2024-04-05 12:14:25
2001-05-15,20.174247082265072,20.376192092895508,19.871331191448256,20.376192092895508,268210,0.0,0.0,2024-04-05 12:14:25
2001-05-16,20.37619468260744,20.63872290476726,20.18636660850925,20.416584014892578,448440,0.0,0.0,2024-04-05 12:14:25
2001-05-17,20.598330919199128,20.69930342434112,20.214636374736866,20.679109573364258,252842,0.0,0.0,2024-04-05 12:14:25
2001-05-18,20.59833335876465,20.75988906109993,20.396388324563286,20.59833335876465,245847,0.0,0.0,2024-04-05 12:14:25
2001-05-21,20.376192285229084,20.517554119030493,20.113664093957244,20.194442749023438,305759,0.0,0.0,2024-04-05 12:14:25
2001-05-22,19.91172070654948,20.27521977896077,19.91172070654948,20.194442749023438,459527,0.0,0.0,2024-04-05 12:14:25
2001-05-23,20.061161187623178,20.315610885620117,19.93999319441268,20.315610885620117,383412,0.0,0.0,2024-04-05 12:14:25
