Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,date_modification
2000-02-25,4.83694939286543,4.83694939286543,4.510981369730454,4.521496295928955,1269904,0.0,0.0,2024-04-05 12:14:25
2000-02-28,4.731800306106809,4.731800306106809,4.521498024886818,4.547785758972168,555787,0.0,0.0,2024-04-05 12:14:25
2000-02-29,4.574073403826703,4.615082366248774,4.549888411134691,4.5951032638549805,324947,0.0,0.0,2024-04-05 12:14:25
2000-03-01,4.679223428585393,4.679223428585393,4.521497057808525,4.532011985778809,1265231,0.0,0.0,2024-04-05 12:14:25
2000-03-02,4.574073157127174,4.605618762542565,4.489952087402344,4.489952087402344,823858,0.0,0.0,2024-04-05 12:14:25
2000-03-03,4.616132545546012,4.64767773458981,4.489950972296701,4.626647472381592,709648,0.0,0.0,2024-04-05 12:14:25
2000-03-06,4.658195031471867,4.71602797556654,4.627701401304162,4.6739678382873535,373839,0.0,0.0,2024-04-05 12:14:25
2000-03-07,4.679222295711564,4.679222295711564,4.553041147932024,4.574071407318115,404968,0.0,0.0,2024-04-05 12:14:25
2000-03-08,4.574072514734148,4.637163308167158,4.532011985778809,4.532011985778809,413137,0.0,0.0,2024-04-05 12:14:25
2000-03-09,4.626647472381592,4.64767773458981,4.584586947965155,4.626647472381592,1172952,0.0,0.0,2024-04-05 12:14:25
2000-03-10,4.626647472381592,4.637162807754231,4.6014113211465535,4.626647472381592,489434,0.0,0.0,2024-04-05 12:14:25
2000-03-13,4.626648603218719,4.626648603218719,4.526755139716695,4.5372700691223145,835187,0.0,0.0,2024-04-05 12:14:25
2000-03-14,4.526755267346453,4.594051961343864,4.258619657497281,4.332225799560547,1084820,0.0,0.0,2024-04-05 12:14:25
2000-03-15,4.265981465436637,4.265981465436637,4.0378032001164,4.0693488121032715,779838,0.0,0.0,2024-04-05 12:14:25
2000-03-16,4.15241678529755,4.476282556190912,4.1229747396069785,4.416346073150635,1071742,0.0,0.0,2024-04-05 12:14:25
2000-03-17,4.52149812092131,4.7475728022719155,4.479437582076527,4.647679328918457,1631783,0.0,0.0,2024-04-05 12:14:25
2000-03-20,4.721285447856935,4.836951316180762,4.6792245007271465,4.8148698806762695,579640,0.0,0.0,2024-04-05 12:14:25
2000-03-21,4.8369501704159,4.8369501704159,4.731799257379511,4.784374713897705,553472,0.0,0.0,2024-04-05 12:14:25
2000-03-22,4.680275304489121,4.783323075967514,4.574072809294223,4.668708801269531,235361,0.0,0.0,2024-04-05 12:14:25
2000-03-23,4.626649459026886,4.679224932854379,4.416347155179677,4.4846954345703125,184432,0.0,0.0,2024-04-05 12:14:25
2000-03-24,4.416346232332103,4.4899519620172565,4.342740502646949,4.437376499176025,409327,0.0,0.0,2024-04-05 12:14:25
2000-03-27,4.468920600461133,4.532011385538105,4.33748197555542,4.33748197555542,167244,0.0,0.0,2024-04-05 12:14:25
2000-03-28,4.3637703235939425,4.4163457810629305,4.342740058898926,4.342740058898926,333458,0.0,0.0,2024-04-05 12:14:25
2000-03-29,4.34274095110218,4.363771220117804,4.189220436679042,4.211302280426025,717719,0.0,0.0,2024-04-05 12:14:25
2000-03-30,4.216558579276145,4.290164296203423,4.19552831607734,4.206043243408203,237206,0.0,0.0,2024-04-05 12:14:25
2000-03-31,4.206044173523899,4.274392850437305,4.196580410003662,4.196580410003662,912715,0.0,0.0,2024-04-05 12:14:25
2000-04-03,4.30068039323736,4.3606164701201955,4.206043987824752,4.326967716217041,162392,0.0,0.0,2024-04-05 12:14:25
2000-04-04,4.363770123213795,4.731799125671387,4.300679740562902,4.731799125671387,444233,0.0,0.0,2024-04-05 12:14:25
2000-04-05,4.4741782624523365,4.7296953201293945,4.41634534663282,4.7296953201293945,672628,0.0,0.0,2024-04-05 12:14:25
2000-04-06,4.556198806054037,4.69184339239852,4.468922989531872,4.510983943939209,1076460,0.0,0.0,2024-04-05 12:14:25
2000-04-07,4.43737525219281,4.574071743995528,4.43211778909356,4.521496295928955,322751,0.0,0.0,2024-04-05 12:14:25
2000-04-10,4.442632388289299,4.574071407318115,4.442632388289299,4.574071407318115,250748,0.0,0.0,2024-04-05 12:14:25
2000-04-11,4.492054716438422,4.52149716913953,4.247052966742052,4.27964973449707,336921,0.0,0.0,2024-04-05 12:14:25
2000-04-12,4.311195496603735,4.415294852250113,4.300680566987054,4.363770961761475,333751,0.0,0.0,2024-04-05 12:14:25
2000-04-13,4.311195151258201,4.453149140935267,4.311195151258201,4.416346073150635,110783,0.0,0.0,2024-04-05 12:14:25
2000-04-14,4.411087359871046,4.573019995201862,4.363769376708963,4.418447971343994,257034,0.0,0.0,2024-04-05 12:14:25
2000-04-17,4.257568179871583,4.290164949807855,4.1955289552640265,4.255465030670166,395472,0.0,0.0,2024-04-05 12:14:25
2000-04-18,4.2743925083953105,4.362719054342732,4.206043836951245,4.3343281745910645,362982,0.0,0.0,2024-04-05 12:14:25
2000-04-19,4.311195373535156,4.363770837192063,4.279650177048444,4.311195373535156,664341,0.0,0.0,2024-04-05 12:14:25
2000-04-20,4.374284743432521,4.4152936935424805,4.300679438357694,4.4152936935424805,99001,0.0,0.0,2024-04-05 12:14:25
2000-04-21,1.1038234233856201,1.1038234233856201,1.1038234233856201,4.4152936935424805,0,0.0,0.0,2024-04-05 12:14:25
2000-04-24,1.1038234233856201,1.1038234233856201,1.1038234233856201,4.4152936935424805,0,0.0,0.0,2024-04-05 12:14:25
2000-04-25,4.466817370424955,4.574071407318115,4.426860000152485,4.574071407318115,172886,0.0,0.0,2024-04-05 12:14:25
2000-04-26,4.574072021129576,4.637162807754231,4.473127007652362,4.626647472381592,204733,0.0,0.0,2024-04-05 12:14:25
2000-04-27,4.574073403826703,4.616133940957623,4.521497936681643,4.5951032638549805,78032,0.0,0.0,2024-04-05 12:14:25
2000-04-28,4.59510159639253,4.59510159639253,4.4910022745866405,4.521496295928955,153364,0.0,0.0,2024-04-05 12:14:25
2000-05-01,1.1303740739822388,1.1303740739822388,1.1303740739822388,4.521496295928955,0,0.0,0.0,2024-04-05 12:14:25
2000-05-02,4.501517620022614,4.626647622953242,4.427912312703995,4.584587097167969,231926,0.0,0.0,2024-04-05 12:14:25
2000-05-03,4.560403139277696,4.652935981750488,4.453149069925793,4.652935981750488,133398,0.0,0.0,2024-04-05 12:14:25
2000-05-04,4.652934909548904,4.652934909548904,4.535165938728439,4.6161322593688965,109720,0.0,0.0,2024-04-05 12:14:25
2000-05-05,4.6161334056624845,4.626648334457293,4.536218230965969,4.605618476867676,103018,0.0,0.0,2024-04-05 12:14:25
2000-05-08,4.631906008171622,4.657141754486337,4.587742328643799,4.587742328643799,68642,0.0,0.0,2024-04-05 12:14:25
2000-05-09,4.626648961228218,4.647679230203936,4.521498024886818,4.547785758972168,124068,0.0,0.0,2024-04-05 12:14:25
2000-05-10,4.626649493734644,4.679224967956543,4.522549711604004,4.679224967956543,187598,0.0,0.0,2024-04-05 12:14:25
2000-05-11,4.657141902427113,4.6581934770021975,4.553042556087883,4.65609073638916,68809,0.0,0.0,2024-04-05 12:14:25
2000-05-12,4.658193713358325,4.710769176483154,4.533063686242594,4.710769176483154,143399,0.0,0.0,2024-04-05 12:14:25
2000-05-15,4.710769594835138,4.716027059907093,4.487849235534668,4.487849235534668,198385,0.0,0.0,2024-04-05 12:14:25
2000-05-16,4.604567262184881,4.604567262184881,4.363770961761475,4.363770961761475,400479,0.0,0.0,2024-04-05 12:14:25
2000-05-17,4.521497412360663,4.605618476867676,4.456303464806588,4.605618476867676,85088,0.0,0.0,2024-04-05 12:14:25
2000-05-18,4.595101874800735,4.626647472381592,4.580381058938335,4.626647472381592,147929,0.0,0.0,2024-04-05 12:14:25
2000-05-19,4.5877410554922236,4.658192036325473,4.522547128834241,4.574071407318115,289105,0.0,0.0,2024-04-05 12:14:25
2000-05-22,4.523599036046435,4.579329207094779,4.458405513126847,4.521496295928955,226093,0.0,0.0,2024-04-05 12:14:25
2000-05-23,4.45840580590865,4.5267540562984125,4.384800092074381,4.519393444061279,106000,0.0,0.0,2024-04-05 12:14:25
2000-05-24,4.375337273267027,4.468921695173334,4.375337273267027,4.437376499176025,151539,0.0,0.0,2024-04-05 12:14:25
2000-05-25,4.458406105727223,4.763344316996833,4.458406105727223,4.731799125671387,550996,0.0,0.0,2024-04-05 12:14:25
2000-05-26,4.784374971649097,4.942101758238087,4.742314440753749,4.889525890350342,975034,0.0,0.0,2024-04-05 12:14:25
2000-05-29,4.989420037612305,5.0419950914210485,4.942102039793577,4.969440937042236,773483,0.0,0.0,2024-04-05 12:14:25
2000-05-30,4.999934081476602,5.005191545072979,4.926327956979036,4.963131427764893,1015819,0.0,0.0,2024-04-05 12:14:25
2000-05-31,4.963131984912911,4.972595338741305,4.894783316339082,4.962080001831055,1355678,0.0,0.0,2024-04-05 12:14:25
2000-06-01,4.925279504471759,4.942103887493361,4.89057957195984,4.901094913482666,49588,0.0,0.0,2024-04-05 12:14:25
2000-06-02,4.942099709473419,4.942099709473419,4.743364048928595,4.900039196014404,231890,0.0,0.0,2024-04-05 12:14:25
2000-06-05,4.889525890350342,4.93999820059506,4.836950430999719,4.889525890350342,162376,0.0,0.0,2024-04-05 12:14:25
2000-06-06,4.921070910086487,4.935792544769664,4.836950259810118,4.915813446044922,284933,0.0,0.0,2024-04-05 12:14:25
2000-06-07,4.836950302124023,4.889525760073825,4.805404700524453,4.836950302124023,236473,0.0,0.0,2024-04-05 12:14:25
2000-06-08,4.879010980949131,4.889525909445471,4.836950449889525,4.870598793029785,200887,0.0,0.0,2024-04-05 12:14:25
2000-06-09,4.868496737299145,4.88426913226234,4.83695113029839,4.847466468811035,71518,0.0,0.0,2024-04-05 12:14:25
2000-06-12,1.2118665150684635,1.2118665150684635,1.2118665150684635,4.847466468811035,0,0.0,0.0,2024-04-05 12:14:25
2000-06-13,4.8579821313807034,4.8579821313807034,4.777015769333312,4.826436519622803,236689,0.0,0.0,2024-04-05 12:14:25
2000-06-14,4.815920212834474,4.815920212834474,4.710768884563737,4.741262912750244,439055,0.0,0.0,2024-04-05 12:14:25
2000-06-15,4.731799125671387,4.731799125671387,4.637163143157959,4.731799125671387,430284,0.0,0.0,2024-04-05 12:14:25
2000-06-16,4.731799527018328,4.772808074951172,4.663451266235049,4.772808074951172,175579,0.0,0.0,2024-04-05 12:14:25
2000-06-19,4.7317982920644095,4.794888663600591,4.7317982920644095,4.768600940704346,153454,0.0,0.0,2024-04-05 12:14:25
2000-06-20,4.773859820403901,4.835899044607868,4.697099777497198,4.815920352935791,250870,0.0,0.0,2024-04-05 12:14:25
2000-06-21,4.648729136127959,4.921070575714111,4.648729136127959,4.921070575714111,403603,0.0,0.0,2024-04-05 12:14:25
2000-06-22,4.76334421396155,4.936843375304199,4.76334421396155,4.921070575714111,382011,0.0,0.0,2024-04-05 12:14:25
2000-06-23,4.889525626934095,4.921070819137591,4.752829521694209,4.784374713897705,354174,0.0,0.0,2024-04-05 12:14:25
2000-06-26,4.7843737378569,4.810661460753145,4.679222437734903,4.768600940704346,142552,0.0,0.0,2024-04-05 12:14:25
2000-06-27,4.78494930267334,4.883045790693465,4.771869347459639,4.78494930267334,194173,0.392737,0.0,2024-04-05 12:14:25
2000-06-28,4.795848771294126,4.817648132013382,4.757699784166008,4.78494930267334,803129,0.0,0.0,2024-04-05 12:14:25
2000-06-29,4.795850288600211,4.839449023832444,4.686853873997445,4.741352081298828,884144,0.0,0.0,2024-04-05 12:14:25
2000-06-30,4.697753346066595,4.839449023832444,4.697753346066595,4.741352081298828,280676,0.0,0.0,2024-04-05 12:14:25
2000-07-03,4.752251553367977,4.795850288600211,4.741352081298828,4.741352081298828,183870,0.0,0.0,2024-04-05 12:14:25
2000-07-04,4.789309592415412,4.90048604927529,4.746800897324548,4.855797290802002,722387,0.0,0.0,2024-04-05 12:14:25
2000-07-05,4.904848378850713,5.166440010070801,4.904848378850713,5.166440010070801,569960,0.0,0.0,2024-04-05 12:14:25
2000-07-06,5.177341109841517,5.199140064603532,5.033465721630892,5.07815408706665,353192,0.0,0.0,2024-04-05 12:14:25
2000-07-07,5.078151584081843,5.152269094783561,5.0748819118703485,5.119570255279541,696448,0.0,0.0,2024-04-05 12:14:25
2000-07-10,5.122841159864134,5.2732562688109486,5.119571063658476,5.215487957000732,1688627,0.0,0.0,2024-04-05 12:14:25
2000-07-11,5.215487921947881,5.231837132432639,5.123930734017301,5.210038185119629,333523,0.0,0.0,2024-04-05 12:14:25
2000-07-12,5.231837161263629,5.3811630849169365,5.215487950688776,5.378983020782471,1378940,0.0,0.0,2024-04-05 12:14:25
2000-07-13,1.3447456493261472,1.3447456493261472,1.3447456493261472,5.378983020782471,0,0.0,0.0,2024-04-05 12:14:25
2000-07-14,1.3447456493261472,1.3447456493261472,1.3447456493261472,5.378983020782471,0,0.0,0.0,2024-04-05 12:14:25
2000-07-17,1.3447456493261472,1.3447456493261472,1.3447456493261472,5.378983020782471,0,0.0,0.0,2024-04-05 12:14:25
2000-07-18,5.035643676114533,5.226387430730491,5.024744202384773,5.215487957000732,4027752,0.0,0.0,2024-04-05 12:14:25
2000-07-19,5.199139377895013,5.199139377895013,4.915748345161185,5.002945423126221,853239,0.0,0.0,2024-04-05 12:14:25
2000-07-20,5.035643743591057,5.2263875007629395,5.024744269715247,5.2263875007629395,951882,0.0,0.0,2024-04-05 12:14:25
2000-07-21,5.220936796383709,5.220936796383709,5.024743338628634,5.111940383911133,687168,0.0,0.0,2024-04-05 12:14:25
2000-07-24,5.165349435108601,5.204588472102874,5.047633171081543,5.047633171081543,803431,0.0,0.0,2024-04-05 12:14:25
2000-07-25,5.171890937498856,5.171890937498856,5.024745464324951,5.024745464324951,915074,0.0,0.0,2024-04-05 12:14:25
2000-07-26,5.122840951822738,5.166439268449104,5.024743998327149,5.133740425109863,319765,0.0,0.0,2024-04-05 12:14:25
2000-07-27,5.122840951822738,5.170798973068382,5.105401286389899,5.133740425109863,245436,0.0,0.0,2024-04-05 12:14:25
2000-07-28,5.14464069820195,5.14464069820195,5.013844468321596,5.068342685699463,531673,0.0,0.0,2024-04-05 12:14:25
2000-07-31,5.122841526811345,5.122841526811345,5.0182043694255505,5.0345540046691895,452683,0.0,0.0,2024-04-05 12:14:25
2000-08-01,5.078151837842981,5.078151837842981,4.984414595276877,4.985504627227783,324267,0.0,0.0,2024-04-05 12:14:25
2000-08-02,5.0138444900512695,5.067252675556583,4.9876854133529855,5.0138444900512695,436876,0.0,0.0,2024-04-05 12:14:25
2000-08-03,5.01384563138363,5.041094746393542,5.0018561224139875,5.035645008087158,812952,0.0,0.0,2024-04-05 12:14:25
2000-08-04,5.04109427386785,5.095592498779297,5.024745060481189,5.095592498779297,578943,0.0,0.0,2024-04-05 12:14:25
2000-08-07,5.09559150996189,5.117390880391815,5.057442929317926,5.090141773223877,264869,0.0,0.0,2024-04-05 12:14:25
2000-08-08,5.095592248530868,5.116302013397217,5.068343137413369,5.116302013397217,536517,0.0,0.0,2024-04-05 12:14:25
2000-08-09,5.121751077995051,5.17733932512766,5.070522535616379,5.150090217590332,790117,0.0,0.0,2024-04-05 12:14:25
2000-08-10,5.1500898689525325,5.275435924530029,5.133740236145782,5.275435924530029,1122793,0.0,0.0,2024-04-05 12:14:25
2000-08-11,5.275436563292962,5.275436563292962,5.210038447625239,5.239467620849609,147986,0.0,0.0,2024-04-05 12:14:25
2000-08-14,5.275436438872141,5.275436438872141,5.2220278307858745,5.231837272644043,389825,0.0,0.0,2024-04-05 12:14:25
2000-08-15,5.231835234057254,5.373531304522443,5.226385499206442,5.368081569671631,638407,0.0,0.0,2024-04-05 12:14:25
2000-08-16,5.340834210426076,5.394242395843515,5.297235890493302,5.351733684539795,615658,0.0,0.0,2024-04-05 12:14:25
2000-08-17,5.357184461753236,5.3669939041137695,5.335384665783818,5.3669939041137695,623610,0.0,0.0,2024-04-05 12:14:25
2000-08-18,5.362634938181503,5.831320452656756,5.3528250709908844,5.79862117767334,2838341,0.0,0.0,2024-04-05 12:14:25
2000-08-21,5.776819777536194,5.831318408915397,5.722321569634815,5.787719249725342,1142503,0.0,0.0,2024-04-05 12:14:25
2000-08-22,5.798620843425844,6.310905079364285,5.793171105735403,6.158309459686279,4086079,0.0,0.0,2024-04-05 12:14:25
2000-08-23,6.125611093501164,6.3545043293435395,6.038413589660645,6.321805477142334,2106563,0.0,0.0,2024-04-05 12:14:25
2000-08-24,6.212807219348316,6.4416999809445645,6.103810787200928,6.103810787200928,1490835,0.0,0.0,2024-04-05 12:14:25
2000-08-25,6.256406869439133,6.3000060444447215,6.060213334520831,6.201909065246582,1163704,0.0,0.0,2024-04-05 12:14:25
2000-08-28,6.365403805584614,6.594296617949009,6.283656039864632,6.321805477142334,1315353,0.0,0.0,2024-04-05 12:14:25
2000-08-29,6.321805420208527,6.349054110565815,6.191009165625691,6.201909065246582,546376,0.0,0.0,2024-04-05 12:14:25
2000-08-30,6.1583078622852385,6.294554233551025,6.076560971177006,6.294554233551025,1039155,0.0,0.0,2024-04-05 12:14:25
2000-08-31,6.294554442436874,6.349052230491601,6.201907228744781,6.212806701660156,423904,0.0,0.0,2024-04-05 12:14:25
2000-09-01,6.245507386390247,6.430801868438721,6.245507386390247,6.430801868438721,732727,0.0,0.0,2024-04-05 12:14:25
2000-09-04,6.430800643967996,6.539797501912716,6.376302003256688,6.512547969818115,557795,0.0,0.0,2024-04-05 12:14:25
2000-09-05,6.512550245037263,6.512550245037263,6.212809522058428,6.267307758331299,482003,0.0,0.0,2024-04-05 12:14:25
2000-09-06,6.2128086427295415,6.321805523326471,6.103812185610595,6.218258380889893,374536,0.0,0.0,2024-04-05 12:14:25
2000-09-07,6.212806701660156,6.35450239042714,6.15285833019204,6.212806701660156,1299172,0.0,0.0,2024-04-05 12:14:25
2000-09-08,6.212807219348316,6.272755172333803,6.082011416075873,6.103810787200928,729981,0.0,0.0,2024-04-05 12:14:25
2000-09-11,6.120160872375237,6.250956694335582,6.109261396994353,6.158309459686279,328952,0.0,0.0,2024-04-05 12:14:25
2000-09-12,6.212807219348316,6.212807219348316,6.060212044950818,6.103810787200928,699761,0.0,0.0,2024-04-05 12:14:25
2000-09-13,6.147409404382145,6.158308878734815,6.065662076303405,6.1419596672058105,1157153,0.0,0.0,2024-04-05 12:14:25
2000-09-14,6.092910382201774,6.22915633451107,6.05476180352011,6.212806701660156,1516212,0.0,0.0,2024-04-05 12:14:25
2000-09-15,6.212807889431849,6.539798068097372,6.212807889431849,6.40900182723999,709379,0.0,0.0,2024-04-05 12:14:25
2000-09-18,6.332704889349052,6.485300096048986,6.332704889349052,6.430801868438721,902025,0.0,0.0,2024-04-05 12:14:25
2000-09-19,6.332703411554567,6.452599738405028,6.223706558291476,6.419900894165039,861941,0.0,0.0,2024-04-05 12:14:25
2000-09-20,6.4199024572239285,6.425352195344466,6.2128085973416844,6.321805477142334,284155,0.0,0.0,2024-04-05 12:14:25
2000-09-21,6.321803923071058,6.365402240795687,6.131059324440635,6.310904026031494,723581,0.0,0.0,2024-04-05 12:14:25
2000-09-22,6.0602126819955835,6.321804739516708,5.940316339943315,6.180109024047852,949601,0.0,0.0,2024-04-05 12:14:25
2000-09-25,6.2128085973416844,6.338154691503947,6.2128085973416844,6.321805477142334,274027,0.0,0.0,2024-04-05 12:14:25
2000-09-26,6.27820438610811,6.321803548203163,6.212806701660156,6.212806701660156,343019,0.0,0.0,2024-04-05 12:14:25
2000-09-27,6.31090477972407,6.31090477972407,6.1256103192232,6.229157447814941,480284,0.0,0.0,2024-04-05 12:14:25
2000-09-28,6.212806027404212,6.212806027404212,5.983913309721667,6.191006660461426,506606,0.0,0.0,2024-04-05 12:14:25
2000-09-29,6.191007126901935,6.310903442381537,6.103810076039029,6.294554233551025,817629,0.0,0.0,2024-04-05 12:14:25
2000-10-02,6.365403334809949,6.365403334809949,6.038413143069632,6.272756099700928,381250,0.0,0.0,2024-04-05 12:14:25
2000-10-03,6.289105078908118,6.316353762812339,6.223706543626487,6.310904026031494,170719,0.0,0.0,2024-04-05 12:14:25
2000-10-04,6.310903442381537,6.3708513883824205,6.049311442837147,6.294554233551025,596062,0.0,0.0,2024-04-05 12:14:25
2000-10-05,6.22370807358276,6.3436044296244845,5.994815261218364,6.321805477142334,1167798,0.0,0.0,2024-04-05 12:14:25
2000-10-06,6.2891049205052925,6.359952343827593,6.016613006591797,6.016613006591797,1138698,0.0,0.0,2024-04-05 12:14:25
2000-10-09,6.103810278595,6.2564050167995084,6.022062537818282,6.212806701660156,527485,0.0,0.0,2024-04-05 12:14:25
2000-10-10,6.212806359585292,6.365401512865816,6.169207623368619,6.3381524085998535,1099286,0.0,0.0,2024-04-05 12:14:25
2000-10-11,6.321803923071058,6.332703396632747,6.131059324440635,6.310904026031494,926640,0.0,0.0,2024-04-05 12:14:25
2000-10-12,6.321804978223116,6.370853040915042,6.109261396994353,6.158309459686279,1083435,0.0,0.0,2024-04-05 12:14:25
2000-10-13,6.103810787200928,6.158308579796737,5.891267236340056,6.103810787200928,702372,0.0,0.0,2024-04-05 12:14:25
2000-10-16,6.201908631643656,6.201908631643656,5.973015413865619,6.158309459686279,234208,0.0,0.0,2024-04-05 12:14:25
2000-10-17,6.152859393071961,6.152859393071961,6.03841279030111,6.114710807800293,171966,0.0,0.0,2024-04-05 12:14:25
2000-10-18,6.136510234623367,6.376302493585661,6.103811386464401,6.349053382873535,1205222,0.0,0.0,2024-04-05 12:14:25
2000-10-19,6.18555905944681,6.332704519487278,6.18555905944681,6.278205871582031,655167,0.0,0.0,2024-04-05 12:14:25
2000-10-20,6.3000037679270955,6.3000037679270955,6.082010512539264,6.223705768585205,1173408,0.0,0.0,2024-04-05 12:14:25
2000-10-23,6.310905513609351,6.430801868438721,6.212808534519683,6.430801868438721,877952,0.0,0.0,2024-04-05 12:14:25
2000-10-24,6.425352130373289,6.441701344569584,6.321805413218189,6.430801868438721,880408,0.0,0.0,2024-04-05 12:14:25
2000-10-25,6.43080120071622,6.43080120071622,6.3545036052883805,6.40900182723999,1064857,0.0,0.0,2024-04-05 12:14:25
2000-10-26,6.33270589594557,6.447152530901035,6.2019100441950705,6.267307758331299,641755,0.0,0.0,2024-04-05 12:14:25
2000-10-27,6.218258272585114,6.452601244178422,6.218258272585114,6.430801868438721,305510,0.0,0.0,2024-04-05 12:14:25
2000-10-30,6.359951944321415,6.4689483642578125,6.223705995923082,6.4689483642578125,218238,0.0,0.0,2024-04-05 12:14:25
2000-10-31,6.441700139554094,6.458049774169922,6.278205063829498,6.458049774169922,630413,0.0,0.0,2024-04-05 12:14:25
2000-11-01,6.458049332540567,6.463499069213867,6.332703271665311,6.463499069213867,145277,0.0,0.0,2024-04-05 12:14:25
