Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,date_modification
1998-03-30,0.3934093713760376,0.3934093713760376,0.3934093713760376,0.3934093713760376,1584000,0.0,0.0,2024-04-05 12:14:18
1998-03-31,0.3824813271970508,0.3875250220298767,0.3824813271970508,0.3875250220298767,2783000,0.0,0.0,2024-04-05 12:14:18
1998-04-01,0.3875250437070024,0.3934093713760376,0.3875250437070024,0.3934093713760376,1799000,0.0,0.0,2024-04-05 12:14:18
1998-04-02,0.4060185588456133,0.4060185588456133,0.400974839925766,0.400974839925766,1435000,0.0,0.0,2024-04-05 12:14:18
1998-04-03,0.4673837125301361,0.474108671731868,0.40097487820109334,0.4673837125301361,14870000,0.0,0.0,2024-04-05 12:14:18
1998-04-06,0.4572963745807739,0.4572963745807739,0.44889014959335327,0.44889014959335327,1101000,0.0,0.0,2024-04-05 12:14:18
1998-04-07,0.4556150767392956,0.45729634165763855,0.4556150767392956,0.45729634165763855,1600000,0.0,0.0,2024-04-05 12:14:18
1998-04-08,0.457296344585387,0.457296344585387,0.45393386483192444,0.45393386483192444,710000,0.0,0.0,2024-04-05 12:14:18
1998-04-09,0.45393386483192444,0.45393386483192444,0.45393386483192444,0.45393386483192444,1205000,0.0,0.0,2024-04-05 12:14:18
1998-04-10,0.45393386483192444,0.45393386483192444,0.45393386483192444,0.45393386483192444,0,0.0,0.0,2024-04-05 12:14:18
1998-04-13,0.45393386483192444,0.45393386483192444,0.45393386483192444,0.45393386483192444,0,0.0,0.0,2024-04-05 12:14:18
1998-04-14,0.46738363742009814,0.47999289631843567,0.46738363742009814,0.47999289631843567,4835000,0.0,0.0,2024-04-05 12:14:18
1998-04-15,0.49176167505936813,0.49932724237442017,0.49176167505936813,0.49932724237442017,2583000,0.0,0.0,2024-04-05 12:14:18
1998-04-16,0.4993270516342977,0.5169800519943237,0.4993270516342977,0.5169800519943237,3577000,0.0,0.0,2024-04-05 12:14:18
1998-04-17,0.5783451745297804,0.5783451745297804,0.5169800519943237,0.5169800519943237,2187000,0.0,0.0,2024-04-05 12:14:18
1998-04-20,0.5388363979429436,0.5539675354957581,0.5388363979429436,0.5539675354957581,1617000,0.0,0.0,2024-04-05 12:14:18
1998-04-21,0.5539673113626238,0.5539673113626238,0.5472424030303955,0.5472424030303955,2999000,0.0,0.0,2024-04-05 12:14:18
1998-04-22,0.5396769046783447,0.5396769046783447,0.5396769046783447,0.5396769046783447,1484000,0.0,0.0,2024-04-05 12:14:18
1998-04-23,0.5396769046783447,0.5396769046783447,0.5396769046783447,0.5396769046783447,1170000,0.0,0.0,2024-04-05 12:14:18
1998-04-24,0.5396768555953466,0.5396768555953466,0.5287488102912903,0.5287488102912903,1248000,0.0,0.0,2024-04-05 12:14:18
1998-04-27,0.5169802495745082,0.5169802495745082,0.5043709874153137,0.5043709874153137,2287000,0.0,0.0,2024-04-05 12:14:18
1998-04-28,0.49176172716247074,0.5035303831100464,0.49176172716247074,0.5035303831100464,1635000,0.0,0.0,2024-04-05 12:14:18
1998-04-29,0.5068927973095122,0.5102552771568298,0.5068927973095122,0.5102552771568298,370000,0.0,0.0,2024-04-05 12:14:18
1998-04-30,0.5102552958003516,0.5413581728935242,0.5102552958003516,0.5413581728935242,514000,0.0,0.0,2024-04-05 12:14:18
1998-05-01,0.5413581728935242,0.5413581728935242,0.5413581728935242,0.5413581728935242,0,0.0,0.0,2024-04-05 12:14:18
1998-05-04,0.5522863202586736,0.5539675354957581,0.5522863202586736,0.5539675354957581,2085000,0.0,0.0,2024-04-05 12:14:18
1998-05-05,0.565735969282727,0.5892732739448547,0.565735969282727,0.5892732739448547,2159000,0.0,0.0,2024-04-05 12:14:18
1998-05-06,0.613651334942749,0.613651334942749,0.6086075901985168,0.6086075901985168,1045000,0.0,0.0,2024-04-05 12:14:18
1998-05-07,0.6153324246406555,0.6153324246406555,0.6086074664192436,0.6153324246406555,12730000,0.0,0.0,2024-04-05 12:14:18
1998-05-08,0.6153324246406555,0.6153324246406555,0.6153324246406555,0.6153324246406555,0,0.0,0.0,2024-04-05 12:14:18
1998-05-11,0.6338260739860752,0.6346666812896729,0.6338260739860752,0.6346666812896729,2765000,0.0,0.0,2024-04-05 12:14:18
1998-05-12,0.6346668633430648,0.6346668633430648,0.6338262557983398,0.6338262557983398,3256000,0.0,0.0,2024-04-05 12:14:18
1998-05-13,0.6027231812477112,0.6027231812477112,0.6027231812477112,0.6027231812477112,2332000,0.0,0.0,2024-04-05 12:14:18
1998-05-14,0.6044043875316705,0.60776686668396,0.6044043875316705,0.60776686668396,1506000,0.0,0.0,2024-04-05 12:14:18
1998-05-15,0.6086074822661053,0.6086074822661053,0.6027231812477112,0.6027231812477112,2350000,0.0,0.0,2024-04-05 12:14:18
1998-05-18,0.6002012591005371,0.6002012591005371,0.5917950868606567,0.5917950868606567,1441000,0.0,0.0,2024-04-05 12:14:18
1998-05-19,0.590114008934822,0.590114008934822,0.5766640901565552,0.5766640901565552,1300000,0.0,0.0,2024-04-05 12:14:18
1998-05-20,0.5833890237619086,0.5993607640266418,0.5833890237619086,0.5993607640266418,1878000,0.0,0.0,2024-04-05 12:14:18
1998-05-21,0.5993607640266418,0.5993607640266418,0.5993607640266418,0.5993607640266418,0,0.0,0.0,2024-04-05 12:14:18
1998-05-22,0.6069262814827551,0.6397103667259216,0.6069262814827551,0.6397103667259216,1134000,0.0,0.0,2024-04-05 12:14:18
1998-05-25,0.6531604212489904,0.6766977310180664,0.6531604212489904,0.6766977310180664,1971000,0.0,0.0,2024-04-05 12:14:18
1998-05-26,0.6766977310180664,0.6766977310180664,0.6766977310180664,0.6766977310180664,1055000,0.0,0.0,2024-04-05 12:14:18
1998-05-27,0.672494656327213,0.672494656327213,0.6657696962356567,0.6657696962356567,926000,0.0,0.0,2024-04-05 12:14:18
1998-05-28,0.6766977310180664,0.6766977310180664,0.6766977310180664,0.6766977310180664,1606000,0.0,0.0,2024-04-05 12:14:18
1998-05-29,0.676697595375379,0.6893068552017212,0.676697595375379,0.6893068552017212,1089000,0.0,0.0,2024-04-05 12:14:18
1998-06-01,0.6893068552017212,0.6893068552017212,0.6893068552017212,0.6893068552017212,0,0.0,0.0,2024-04-05 12:14:18
1998-06-02,0.7078005158762625,0.7506720423698425,0.7078005158762625,0.7506720423698425,1454000,0.0,0.0,2024-04-05 12:14:18
1998-06-03,0.7489909097019273,0.7489909097019273,0.7372222542762756,0.7372222542762756,1722000,0.0,0.0,2024-04-05 12:14:18
1998-06-04,0.739744098204056,0.7624408006668091,0.739744098204056,0.7624408006668091,1484000,0.0,0.0,2024-04-05 12:14:18
1998-06-05,0.8599525094032288,0.8599525094032288,0.8599525094032288,0.8599525094032288,2090000,0.0,0.0,2024-04-05 12:14:18
1998-06-08,0.9339267196997025,0.9339267196997025,0.9288830757141113,0.9288830757141113,4333000,0.0,0.0,2024-04-05 12:14:18
1998-06-09,0.9700735146858739,0.9700735146858739,0.9667109847068787,0.9667109847068787,3207000,0.0,0.0,2024-04-05 12:14:18
1998-06-10,0.9667110099336719,0.9667110099336719,0.9549424052238464,0.9549424052238464,4354000,0.0,0.0,2024-04-05 12:14:18
1998-06-11,0.958304654638785,0.958304654638785,0.9498984813690186,0.9498984813690186,3468000,0.0,0.0,2024-04-05 12:14:18
1998-06-12,0.928042602409142,0.928042602409142,0.8717211484909058,0.8717211484909058,1036000,0.0,0.0,2024-04-05 12:14:18
1998-06-15,0.864996172670501,0.864996172670501,0.8288495540618896,0.8288495540618896,3753000,0.0,0.0,2024-04-05 12:14:18
1998-06-16,0.8137184237370509,0.8280089497566223,0.8137184237370509,0.8280089497566223,1902000,0.0,0.0,2024-04-05 12:14:18
1998-06-17,0.8944178819656372,0.8944178819656372,0.8944178819656372,0.8944178819656372,2089000,0.0,0.0,2024-04-05 12:14:18
1998-06-18,0.8969397545080013,0.8969397545080013,0.8944178819656372,0.8944178819656372,3612000,0.0,0.0,2024-04-05 12:14:18
1998-06-19,0.8944177072888551,0.8944177072888551,0.8826490044593811,0.8826490044593811,704000,0.0,0.0,2024-04-05 12:14:18
1998-06-22,0.8944177072888551,0.8944177072888551,0.8826490044593811,0.8826490044593811,407000,0.0,0.0,2024-04-05 12:14:18
1998-06-23,0.871721107764946,0.871721107764946,0.8641555905342102,0.8641555905342102,3135000,0.0,0.0,2024-04-05 12:14:18
1998-06-24,0.8843304514884949,0.8843304514884949,0.8843304514884949,0.8843304514884949,1524000,0.0,0.0,2024-04-05 12:14:18
1998-06-25,0.8843304514884949,0.8843304514884949,0.8843304514884949,0.8843304514884949,429000,0.0,0.0,2024-04-05 12:14:18
1998-06-26,0.8776055512891784,0.8776055512891784,0.8717211484909058,0.8717211484909058,1279000,0.0,0.0,2024-04-05 12:14:18
1998-06-29,0.87172115479227,0.8725618124008179,0.8582713345220966,0.8725618124008179,1675000,0.0,0.0,2024-04-05 12:14:18
1998-06-30,0.858271213379864,0.864996172670501,0.8288495540618896,0.8288495540618896,1850000,0.0,0.0,2024-04-05 12:14:18
1998-07-01,0.8313714382781827,0.8313714382781827,0.8204433917999268,0.8204433917999268,1041000,0.0,0.0,2024-04-05 12:14:18
1998-07-02,0.7716875391584257,0.7716875391584257,0.6455948216858504,0.698553740978241,2990000,0.0,0.0,2024-04-05 12:14:18
1998-07-03,0.7304972235603351,0.743106484413147,0.7304972235603351,0.743106484413147,2659000,0.0,0.0,2024-04-05 12:14:18
1998-07-06,0.7817749381065369,0.7817749381065369,0.7817749381065369,0.7817749381065369,1467000,0.0,0.0,2024-04-05 12:14:18
1998-07-07,0.767484489266169,0.767484489266169,0.7666438817977905,0.7666438817977905,1533000,0.0,0.0,2024-04-05 12:14:18
1998-07-08,0.7498314380645752,0.7498314380645752,0.7498314380645752,0.7498314380645752,1142000,0.0,0.0,2024-04-05 12:14:18
1998-07-09,0.7372222542762756,0.7372222542762756,0.7372222542762756,0.7372222542762756,1144000,0.0,0.0,2024-04-05 12:14:18
1998-07-10,0.7304972494266598,0.7304972494266598,0.7178879380226135,0.7178879380226135,1048000,0.0,0.0,2024-04-05 12:14:18
1998-07-13,0.7178879380226135,0.7178879380226135,0.7178879380226135,0.7178879380226135,0,0.0,0.0,2024-04-05 12:14:18
1998-07-14,0.7178879380226135,0.7178879380226135,0.7178879380226135,0.7178879380226135,0,0.0,0.0,2024-04-05 12:14:18
1998-07-15,0.704437978988753,0.704437978988753,0.6968724131584167,0.6968724131584167,2062000,0.0,0.0,2024-04-05 12:14:18
1998-07-16,0.691828808025019,0.7178879380226135,0.691828808025019,0.7178879380226135,863000,0.0,0.0,2024-04-05 12:14:18
1998-07-17,0.7178879380226135,0.7178879380226135,0.7178879380226135,0.7178879380226135,1628000,0.0,0.0,2024-04-05 12:14:18
1998-07-20,0.7187287531834434,0.7355411052703857,0.7187287531834434,0.7355411052703857,659000,0.0,0.0,2024-04-05 12:14:18
1998-07-21,0.734700281729934,0.734700281729934,0.7162066698074341,0.7162066698074341,1431000,0.0,0.0,2024-04-05 12:14:18
1998-07-22,0.722931628707388,0.722931628707388,0.7162066698074341,0.7162066698074341,621000,0.0,0.0,2024-04-05 12:14:18
1998-07-23,0.7153661158256047,0.7178879380226135,0.7153661158256047,0.7178879380226135,2997000,0.0,0.0,2024-04-05 12:14:18
1998-07-24,0.7111629247665405,0.7111629247665405,0.7111629247665405,0.7111629247665405,717000,0.0,0.0,2024-04-05 12:14:18
1998-07-27,0.7044379663480845,0.7111629247665405,0.7044379663480845,0.7111629247665405,206000,0.0,0.0,2024-04-05 12:14:18
1998-07-28,0.7237722873687744,0.7237722873687744,0.7237722873687744,0.7237722873687744,603000,0.0,0.0,2024-04-05 12:14:18
1998-07-29,0.7237722900251352,0.7237722900251352,0.7178879380226135,0.7178879380226135,345000,0.0,0.0,2024-04-05 12:14:18
1998-07-30,0.7061193521177529,0.7153661847114563,0.7061193521177529,0.7153661847114563,805000,0.0,0.0,2024-04-05 12:14:18
1998-07-31,0.711163120901105,0.7372222542762756,0.711163120901105,0.7372222542762756,1586000,0.0,0.0,2024-04-05 12:14:18
1998-08-03,0.7506721018374723,0.7506721018374723,0.7481502294540405,0.7481502294540405,868000,0.0,0.0,2024-04-05 12:14:18
1998-08-04,0.7481502922502011,0.7481502922502011,0.747309684753418,0.747309684753418,989000,0.0,0.0,2024-04-05 12:14:18
1998-08-05,0.7422659995335242,0.7422659995335242,0.7372222542762756,0.7372222542762756,433000,0.0,0.0,2024-04-05 12:14:18
1998-08-06,0.7473097617521977,0.7473097617521977,0.7355411052703857,0.7355411052703857,956000,0.0,0.0,2024-04-05 12:14:18
1998-08-07,0.743106484413147,0.743106484413147,0.743106484413147,0.743106484413147,1562000,0.0,0.0,2024-04-05 12:14:18
1998-08-10,0.7431066035261887,0.7456284761428833,0.7431066035261887,0.7456284761428833,2592000,0.0,0.0,2024-04-05 12:14:18
