Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,date_modification
1991-05-27,0.6467706681825857,0.6564350661968503,0.6467706681825857,0.651974618434906,480000,0.0,0.0,2024-04-05 12:14:15
1991-05-28,0.656435313037719,0.656435313037719,0.64231046195011,0.6475143432617188,2365000,0.0,0.0,2024-04-05 12:14:15
1991-05-29,0.6631256937980652,0.6653559172924739,0.6504876425005384,0.6631256937980652,3830000,0.0,0.0,2024-04-05 12:14:15
1991-05-30,0.6660994538738432,0.6802242994308472,0.6653560222925435,0.6802242994308472,3595000,0.0,0.0,2024-04-05 12:14:15
1991-05-31,0.68468494883435,0.6943493485450745,0.68468494883435,0.6943493485450745,4417500,0.0,0.0,2024-04-05 12:14:15
1991-06-03,0.6958360044359573,0.701783315259531,0.6898886936123836,0.6936057806015015,7655000,0.0,0.0,2024-04-05 12:14:15
1991-06-04,0.6898885369300842,0.6913753997470612,0.6824544355377631,0.6898885369300842,4395000,0.0,0.0,2024-04-05 12:14:15
1991-06-05,0.6958360236341058,0.7002965423236207,0.6869150571526154,0.6876584887504578,4510000,0.0,0.0,2024-04-05 12:14:15
1991-06-06,0.6876584887504578,0.6898887126464456,0.6809677461649551,0.6876584887504578,3340000,0.0,0.0,2024-04-05 12:14:15
1991-06-07,0.6854283297680839,0.6854283297680839,0.6720468433297825,0.6831980347633362,1372500,0.0,0.0,2024-04-05 12:14:15
1991-06-10,0.6735334051995414,0.6787372827529907,0.6675860254130809,0.6787372827529907,1172500,0.0,0.0,2024-04-05 12:14:15
1991-06-11,0.6765074125702992,0.6943493485450745,0.6765074125702992,0.6943493485450745,4557500,0.0,0.0,2024-04-05 12:14:15
1991-06-12,0.691375615597491,0.6973229269271325,0.6831980093460762,0.6846848726272583,5087500,0.0,0.0,2024-04-05 12:14:15
1991-06-13,0.6869150996208191,0.6869150996208191,0.6802243566216644,0.6869150996208191,1515500,0.0,0.0,2024-04-05 12:14:15
1991-06-14,0.6854283072307534,0.689888755298494,0.6742770452663144,0.6869150996208191,2905000,0.0,0.0,2024-04-05 12:14:15
1991-06-17,0.6824545878180258,0.6824545878180258,0.6757638454437256,0.6757638454437256,1830000,0.0,0.0,2024-04-05 12:14:15
1991-06-18,0.6631256937980652,0.6742768821676353,0.6631256937980652,0.6631256937980652,3182800,0.0,0.0,2024-04-05 12:14:15
1991-06-19,0.6519748635985017,0.6594089696297191,0.6393368053581099,0.6475143432617188,2832500,0.0,0.0,2024-04-05 12:14:15
1991-06-20,0.6467705404525996,0.6527178502256905,0.646027109006582,0.6490007638931274,1855000,0.0,0.0,2024-04-05 12:14:15
1991-06-21,0.6549484522605713,0.6675864382926111,0.6542050204652872,0.6608957648277283,1062500,0.0,0.0,2024-04-05 12:14:15
1991-06-24,0.6504879998537189,0.6586655377573277,0.64231046195011,0.6475143432617188,1947500,0.0,0.0,2024-04-05 12:14:15
1991-06-25,0.6445404291152954,0.6445404291152954,0.6445404291152954,0.6445404291152954,3330000,0.0,0.0,2024-04-05 12:14:15
1991-06-26,0.6445405935560795,0.6542049938083023,0.6445405935560795,0.6460273861885071,1187500,0.0,0.0,2024-04-05 12:14:15
1991-06-27,0.6504879998537189,0.6519748635985017,0.6393368053581099,0.6475143432617188,2550000,0.0,0.0,2024-04-05 12:14:15
1991-06-28,0.646027205791825,0.6497442926812673,0.6229813946928465,0.6371062397956848,1780000,0.0,0.0,2024-04-05 12:14:15
1991-07-01,0.6400800092097012,0.6504878401756287,0.6400800092097012,0.6504878401756287,3597500,0.0,0.0,2024-04-05 12:14:15
1991-07-02,0.6497442910299909,0.650487722585497,0.6423101881675349,0.643796980381012,1547500,0.0,0.0,2024-04-05 12:14:15
1991-07-03,0.6423103243689492,0.6467707728527504,0.635619580745697,0.635619580745697,1037500,0.0,0.0,2024-04-05 12:14:15
1991-07-04,0.6400798468898637,0.6445403650005469,0.6229813477435605,0.6266984343528748,2280000,0.0,0.0,2024-04-05 12:14:15
1991-07-05,0.6304156296511952,0.635619580745697,0.6222380934991928,0.635619580745697,3047500,0.0,0.0,2024-04-05 12:14:15
1991-07-08,0.6266984354970224,0.6266984354970224,0.6110867284274247,0.6200076937675476,1910000,0.0,0.0,2024-04-05 12:14:15
1991-07-09,0.6229814638806747,0.6333892941474915,0.617777584196038,0.6333892941474915,1277500,0.0,0.0,2024-04-05 12:14:15
1991-07-10,0.6304155734608353,0.6393366114283862,0.6266985570214905,0.637849748134613,1850000,0.0,0.0,2024-04-05 12:14:15
1991-07-11,0.633389123632832,0.633389123632832,0.6200076413061448,0.6244680881500244,1212500,0.0,0.0,2024-04-05 12:14:15
1991-07-12,0.6222377975957443,0.6222377975957443,0.6133168339729309,0.6133168339729309,5990000,0.0,0.0,2024-04-05 12:14:15
1991-07-15,0.614060321870945,0.614060321870945,0.6021657026120201,0.6043959259986877,1262500,0.0,0.0,2024-04-05 12:14:15
1991-07-16,0.6095997480723795,0.6162904885138687,0.6066260935314417,0.6133168339729309,2150000,0.0,0.0,2024-04-05 12:14:15
1991-07-17,0.6096000102679503,0.6133170977672613,0.5850673320290636,0.6029092669487,2805000,0.0,0.0,2024-04-05 12:14:15
1991-07-18,0.6029090803849968,0.6066261667340956,0.5895276333360139,0.6051393747329712,1517500,0.0,0.0,2024-04-05 12:14:15
1991-07-19,0.6140603655142758,0.6259549856185913,0.6133169340333741,0.6259549856185913,2995000,0.0,0.0,2024-04-05 12:14:15
1991-07-22,0.6222379173781958,0.6266984354970224,0.6185208307620953,0.6200076937675476,635000,0.0,0.0,2024-04-05 12:14:15
1991-07-23,0.6266985329293141,0.6497443459164954,0.6229814457353213,0.6482575535774231,2897500,0.0,0.0,2024-04-05 12:14:15
1991-07-24,0.6497441953391451,0.6564349365582536,0.6445403170120717,0.6490007638931274,3382500,0.0,0.0,2024-04-05 12:14:15
1991-07-25,0.6504876049754061,0.6594085693359376,0.6482573816096538,0.6594085693359375,3282500,0.0,0.0,2024-04-05 12:14:15
1991-07-26,0.7289525203221033,0.7306283116340638,0.7180601165127435,0.7306283116340637,2795000,1.0,0.0,2024-04-05 12:14:15
1991-07-29,0.726438751914003,0.7306281493572867,0.7180599570274353,0.7180599570274353,1765000,0.0,0.0,2024-04-05 12:14:15
1991-07-30,0.7105190576107465,0.7188978524973141,0.7105190576107465,0.7180599570274353,750000,0.0,0.0,2024-04-05 12:14:15
1991-07-31,0.7138707041740417,0.7214115243678938,0.7130328086282414,0.7138707041740417,4547500,0.0,0.0,2024-04-05 12:14:15
1991-08-01,0.7188980178503833,0.7188980178503833,0.7038162155480542,0.7113571166992188,495000,0.0,0.0,2024-04-05 12:14:15
1991-08-02,0.7038160323952187,0.7188978307728373,0.6971130286509677,0.7130327224731445,1280000,0.0,0.0,2024-04-05 12:14:15
1991-08-05,0.7105190753936768,0.7138706573570754,0.7105190753936768,0.7105190753936768,570000,0.0,0.0,2024-04-05 12:14:15
1991-08-06,0.7163843109053258,0.7163843109053258,0.7063298040740725,0.7138707041740417,910000,0.0,0.0,2024-04-05 12:14:15
1991-08-07,0.7205736510259184,0.7214114665985107,0.7138706470085145,0.7214114665985107,1315000,0.0,0.0,2024-04-05 12:14:15
1991-08-08,0.7180601221877809,0.720573809175588,0.7080056139549377,0.7113571166992188,1265000,0.0,0.0,2024-04-05 12:14:15
1991-08-09,0.7130328661694422,0.7130328661694422,0.6962753534317017,0.6962753534317017,2072500,0.0,0.0,2024-04-05 12:14:15
1991-08-12,0.6887344330231236,0.6937616467475891,0.6862207462547695,0.6937616467475891,1015000,0.0,0.0,2024-04-05 12:14:15
1991-08-13,0.6920859359980882,0.6996268364966095,0.6887344335438701,0.6987889409065247,4092500,0.0,0.0,2024-04-05 12:14:15
1991-08-14,0.6971131159816556,0.703816120565624,0.6887344002047538,0.6945995092391968,9532500,0.0,0.0,2024-04-05 12:14:15
1991-08-15,0.6945995092391968,0.6945995092391968,0.6945995092391968,0.6945995092391968,0,0.0,0.0,2024-04-05 12:14:15
1991-08-16,0.6945995092391968,0.6945995092391968,0.6945995092391968,0.6945995092391968,0,0.0,0.0,2024-04-05 12:14:15
1991-08-19,0.62589363392043,0.640975434225322,0.6217042760214502,0.633434534072876,6005000,0.0,0.0,2024-04-05 12:14:15
1991-08-20,0.6501919439921802,0.6694630580479974,0.6359480423395759,0.6527055501937866,3330000,0.0,0.0,2024-04-05 12:14:15
1991-08-21,0.6627600591950952,0.6795175671577454,0.6577328068063002,0.6795175671577454,5855000,0.0,0.0,2024-04-05 12:14:15
1991-08-22,0.683707211467795,0.71387081661887,0.6770042058578072,0.7054920196533203,8900000,0.0,0.0,2024-04-05 12:14:15
1991-08-23,0.7113569142535198,0.7205736041069031,0.7080054124630455,0.7205736041069031,6815000,0.0,0.0,2024-04-05 12:14:15
1991-08-26,0.7239251542233202,0.7331417647858567,0.7214114677830831,0.7264387607574463,3945000,0.0,0.0,2024-04-05 12:14:15
1991-08-27,0.7239254117012024,0.7264390191293411,0.7180602211606932,0.7239254117012024,2075000,0.0,0.0,2024-04-05 12:14:15
1991-08-28,0.7214115406399456,0.7289524409100063,0.7214115406399456,0.7281145453453064,770000,0.0,0.0,2024-04-05 12:14:15
1991-08-29,0.7306283715215998,0.7398449847744587,0.7230874698119267,0.725601077079773,3997500,0.0,0.0,2024-04-05 12:14:15
1991-08-30,0.728114479351011,0.7297902703285217,0.721411475253192,0.7297902703285217,2765000,0.0,0.0,2024-04-05 12:14:15
1991-09-02,0.7239253655365869,0.7323040830647858,0.7239253655365869,0.725601077079773,517500,0.0,0.0,2024-04-05 12:14:15
1991-09-03,0.733141755860813,0.7381690487739756,0.708843346577099,0.7180599570274353,2130000,0.0,0.0,2024-04-05 12:14:15
1991-09-04,0.7054918674386392,0.7163842691812918,0.7021403653567547,0.7063297629356384,1112500,0.0,0.0,2024-04-05 12:14:15
1991-09-05,0.6996266979399128,0.7264387122637065,0.6996266979399128,0.7205736041069031,2177500,0.0,0.0,2024-04-05 12:14:15
1991-09-06,0.7281145453453064,0.7381691323094668,0.7264388341220258,0.7281145453453064,4817500,0.0,0.0,2024-04-05 12:14:15
1991-09-09,0.726438751914003,0.726438751914003,0.7180599570274353,0.7180599570274353,707500,0.0,0.0,2024-04-05 12:14:15
1991-09-10,0.7306281543331306,0.7381690538011756,0.7205736483444406,0.7356553673744202,2197500,0.0,0.0,2024-04-05 12:14:15
1991-09-11,0.7373312782015251,0.7532508952953145,0.7373312782015251,0.7406827807426453,6227500,0.0,0.0,2024-04-05 12:14:15
1991-09-12,0.7431963266958882,0.7674947381019592,0.7423584311528231,0.7674947381019592,7350000,0.0,0.0,2024-04-05 12:14:15
1991-09-13,0.7674946934967428,0.7741976976394653,0.7599537938596519,0.7741976976394653,6032500,0.0,0.0,2024-04-05 12:14:15
1991-09-16,0.766656864166693,0.7817386647424702,0.766656864166693,0.7775492668151855,3895000,0.0,0.0,2024-04-05 12:14:15
1991-09-17,0.7825766135965055,0.7825766135965055,0.7741978171714055,0.7792251110076904,3835000,0.0,0.0,2024-04-05 12:14:15
1991-09-18,0.7750357197101199,0.7825766205787659,0.7691706101038953,0.7825766205787659,2972500,0.0,0.0,2024-04-05 12:14:15
1991-09-19,0.7767114043235779,0.7767114043235779,0.7725220066488887,0.7767114043235779,6996200,0.0,0.0,2024-04-05 12:14:15
1991-09-20,0.7750356123189662,0.7775492189581806,0.7700083191344231,0.7716841101646423,2400000,0.0,0.0,2024-04-05 12:14:15
1991-09-23,0.7741977426342467,0.7741977426342467,0.7649811313788808,0.7674947381019592,1332500,0.0,0.0,2024-04-05 12:14:15
1991-09-24,0.7641434870239879,0.7649813828424851,0.7599540878376456,0.7616298794746399,5015000,0.0,0.0,2024-04-05 12:14:15
1991-09-25,0.7616299449942003,0.7649814486503601,0.759116337228618,0.7649814486503601,1395000,0.0,0.0,2024-04-05 12:14:15
1991-09-26,0.7599541131614264,0.7700086236000061,0.7599541131614264,0.7700086236000061,1462500,0.0,0.0,2024-04-05 12:14:15
1991-09-27,0.7649810063560052,0.7700082189805515,0.7641431109498794,0.7691704034805298,2540000,0.0,0.0,2024-04-05 12:14:15
1991-09-30,0.7649809826159607,0.7691703796104736,0.7482234745440106,0.7591158747673035,5157500,0.0,0.0,2024-04-05 12:14:15
1991-10-01,0.7599541532130454,0.7674950564159424,0.7599541532130454,0.7649814486503601,1652500,0.0,0.0,2024-04-05 12:14:15
1991-10-02,0.7641431109498794,0.7691704034805298,0.7599537138253549,0.7691704034805298,1580000,0.0,0.0,2024-04-05 12:14:15
1991-10-03,0.7649814486503601,0.7691708481970974,0.7624678408847778,0.7649814486503601,3400000,0.0,0.0,2024-04-05 12:14:15
1991-10-04,0.7599539756774902,0.7641433742455271,0.759116159888788,0.7599539756774902,1807500,0.0,0.0,2024-04-05 12:14:15
1991-10-07,0.7557645907864873,0.759116093365992,0.7557645907864873,0.75660240650177,1000200,0.0,0.0,2024-04-05 12:14:15
1991-10-08,0.7557645907864873,0.7624675959454966,0.7524130083008581,0.75660240650177,1720000,0.0,0.0,2024-04-05 12:14:15
1991-10-09,0.7591162665262505,0.7591162665262505,0.7532510757446289,0.7532510757446289,897500,0.0,0.0,2024-04-05 12:14:15
1991-10-10,0.7524128556251526,0.7557644374306962,0.7524128556251526,0.7524128556251526,577500,0.0,0.0,2024-04-05 12:14:15
1991-10-11,0.7574404749011749,0.7574404749011749,0.7524131799320911,0.7532510757446289,1245000,0.0,0.0,2024-04-05 12:14:15
1991-10-14,0.7532510757446289,0.7591162665262505,0.7524131799320911,0.7532510757446289,1527500,0.0,0.0,2024-04-05 12:14:15
1991-10-15,0.7616295030146772,0.7641431093215942,0.7549264995921627,0.7641431093215942,1092500,0.0,0.0,2024-04-05 12:14:15
1991-10-16,0.7674948368499301,0.7691706281516723,0.7616297271060869,0.762467622756958,860000,0.0,0.0,2024-04-05 12:14:15
1991-10-17,0.7674948771187304,0.7674948771187304,0.7599539756774902,0.7599539756774902,520000,0.0,0.0,2024-04-05 12:14:15
1991-10-18,0.7591158967077603,0.7666567156285113,0.7574401058990797,0.7641431093215942,630000,0.0,0.0,2024-04-05 12:14:15
1991-10-21,0.7649810476776162,0.7649810476776162,0.7524128556251526,0.7524128556251526,1255000,0.0,0.0,2024-04-05 12:14:15
