Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,date_modification
2000-04-12,11.906816411833173,12.160316608580072,11.891453012183838,12.014361381530762,4912240,0.0,0.0,2024-04-05 12:14:25
2000-04-13,11.968269403630831,12.283223152160645,11.82999648303507,12.283223152160645,4707928,0.0,0.0,2024-04-05 12:14:25
2000-04-14,12.290906814721446,12.444543149905464,11.914498262381487,12.022043228149414,5296600,0.0,0.0,2024-04-05 12:14:25
2000-04-17,11.522728422290882,11.983637559182519,11.407501138067975,11.783909797668457,5367384,0.0,0.0,2024-04-05 12:14:25
2000-04-18,11.983633041381836,12.21408752294687,11.637951319034283,11.983633041381836,5735128,0.0,0.0,2024-04-05 12:14:25
2000-04-19,11.98363389812532,12.137270230152568,11.684043519533063,11.714770317077637,5463764,0.0,0.0,2024-04-05 12:14:25
2000-04-20,12.022044929779867,12.022044929779867,11.653317438717165,11.837681770324707,6238940,0.0,0.0,2024-04-05 12:14:25
2000-04-21,2.9594204425811768,2.9594204425811768,2.9594204425811768,11.837681770324707,0,0.0,0.0,2024-04-05 12:14:25
2000-04-24,2.9594204425811768,2.9594204425811768,2.9594204425811768,11.837681770324707,0,0.0,0.0,2024-04-05 12:14:25
2000-04-25,11.684043708893814,12.467588780501083,11.684043708893814,12.313952445983887,4914188,0.0,0.0,2024-04-05 12:14:25
2000-04-26,12.505997956138641,12.659634291786162,12.459906586583498,12.582816123962402,9400944,0.0,0.0,2024-04-05 12:14:25
2000-04-27,12.67499850346492,12.828634848961464,12.17568038060115,12.482953071594238,7320432,0.0,0.0,2024-04-05 12:14:25
2000-04-28,12.736454077094708,12.828635655759513,12.482953856652221,12.820953369140625,4525416,0.0,0.0,2024-04-05 12:14:25
2000-05-01,3.2052383422851567,3.2052383422851567,3.2052383422851567,12.820953369140625,0,0.0,0.0,2024-04-05 12:14:25
2000-05-02,12.905453243771115,13.158953452632797,12.759499181898915,12.790225982666016,6864456,0.0,0.0,2024-04-05 12:14:25
2000-05-03,12.5674488798486,12.713402885198594,12.252494019269944,12.290903091430664,7730632,0.0,0.0,2024-04-05 12:14:25
2000-05-04,12.444545502358295,12.636590957641602,12.221773243090633,12.636590957641602,5988124,0.0,0.0,2024-04-05 12:14:25
2000-05-05,12.674997229325145,12.94386080691689,12.390770253158593,12.406133651733398,4694536,0.0,0.0,2024-04-05 12:14:25
2000-05-08,12.521363401267143,12.63659067183095,12.352363638870706,12.559772491455078,2620208,0.0,0.0,2024-04-05 12:14:25
2000-05-09,12.559772633924716,12.8670453589137,12.475272165691777,12.59818172454834,5247492,0.0,0.0,2024-04-05 12:14:25
2000-05-10,12.41381966626147,13.013000595740705,12.41381966626147,12.844000816345215,5062520,0.0,0.0,2024-04-05 12:14:25
2000-05-11,12.897773980790078,13.082138345065328,12.628910308522187,12.828638076782227,5223112,0.0,0.0,2024-04-05 12:14:25
2000-05-12,12.85935830399464,13.036040289784461,12.790222435366966,12.97458553314209,4787720,0.0,0.0,2024-04-05 12:14:25
2000-05-15,12.982271269143345,13.0898162427487,12.713407662977653,12.751816749572754,3470948,0.0,0.0,2024-04-05 12:14:25
2000-05-16,13.020683011244596,13.120546891189074,12.6442743547068,12.943864822387695,4428972,0.0,0.0,2024-04-05 12:14:25
2000-05-17,12.943857806962312,12.98994916415647,12.790221512517654,12.805584907531738,5283436,0.0,0.0,2024-04-05 12:14:25
2000-05-18,12.943862822808,13.366362796252773,12.790226468828084,13.297226905822754,4634336,0.0,0.0,2024-04-05 12:14:25
2000-05-19,13.366359404570133,13.443177562067662,12.936177253723143,12.936177253723145,4864676,0.0,0.0,2024-04-05 12:14:25
2000-05-22,12.936175544231734,13.158948874826727,12.867039680480957,12.867039680480957,3890412,0.0,0.0,2024-04-05 12:14:25
2000-05-23,12.805584261856799,13.012993014468872,12.552084154374553,12.651947975158691,9470416,0.0,0.0,2024-04-05 12:14:25
2000-05-24,12.536721277479758,12.728766643777401,12.029722213745117,12.029722213745117,13237548,0.0,0.0,2024-04-05 12:14:25
2000-05-25,12.321633996398933,12.467589222657827,11.876089548219818,12.244815826416016,10777500,0.0,0.0,2024-04-05 12:14:25
2000-05-26,12.129588193917339,12.31395249942949,12.022043228149414,12.022043228149414,5635252,0.0,0.0,2024-04-05 12:14:25
2000-05-29,12.191043341858425,12.383088766815717,12.091179486450184,12.244815826416016,12772168,0.0,0.0,2024-04-05 12:14:25
2000-05-30,12.275543005619273,12.406133651733398,12.014360541238842,12.406133651733398,9068496,0.0,0.0,2024-04-05 12:14:25
2000-05-31,12.505995504566986,13.012994609524574,12.421495067664727,12.97458553314209,9340512,0.0,0.0,2024-04-05 12:14:25
2000-06-01,13.028361453783429,13.089815049009422,12.759497872137032,12.882406234741211,3194628,0.0,0.0,2024-04-05 12:14:25
2000-06-02,12.759501633528535,13.013000718945593,12.55977387370945,12.613546371459961,7103200,0.0,0.0,2024-04-05 12:14:25
2000-06-05,12.52136193778971,12.598180109187194,12.214089252199779,12.552088737487793,4389392,0.0,0.0,2024-04-05 12:14:25
2000-06-06,12.413812434067735,12.744129512747186,12.283220652652867,12.651947975158691,5111072,0.0,0.0,2024-04-05 12:14:25
2000-06-07,12.521364779294435,12.813274131279046,12.521364779294435,12.613546371459961,5427888,0.0,0.0,2024-04-05 12:14:25
2000-06-08,12.559770502769528,12.782542721725346,12.329315998131555,12.413816452026367,6598152,0.0,0.0,2024-04-05 12:14:25
2000-06-09,12.444541182627145,12.674995648972091,12.32931394945467,12.375405311584473,2999816,0.0,0.0,2024-04-05 12:14:25
2000-06-12,3.093851327896118,3.093851327896118,3.093851327896118,12.375405311584473,0,0.0,0.0,2024-04-05 12:14:25
2000-06-13,12.598181427736844,12.713408696892973,12.413818265947995,12.644272804260254,6850332,0.0,0.0,2024-04-05 12:14:25
2000-06-14,12.858584201614338,12.874170126456994,12.476723691885,12.68713665008545,7159704,0.5875,0.0,2024-04-05 12:14:25
2000-06-15,12.624787384609007,12.66375277777138,12.320857793594266,12.390995025634766,5823296,0.0,0.0,2024-04-05 12:14:25
2000-06-16,12.858579055122707,12.858579055122707,12.546855926513672,12.546855926513672,7638900,0.0,0.0,2024-04-05 12:14:25
2000-06-19,12.56244483380992,12.811823158200086,12.56244483380992,12.710514068603516,3968268,0.0,0.0,2024-04-05 12:14:25
2000-06-20,12.788443726946308,12.811822013762042,12.531271869807348,12.57802963256836,4604468,0.0,0.0,2024-04-05 12:14:25
2000-06-21,12.468926996996457,12.687133457269804,12.367616727319952,12.57802963256836,5150900,0.0,0.0,2024-04-05 12:14:25
2000-06-22,12.741682026837323,13.139129464794054,12.624785861453494,12.97547435760498,9549364,0.0,0.0,2024-04-05 12:14:25
2000-06-23,12.827406845641303,12.920923543684133,12.70271712216464,12.8585786819458,21803312,0.0,0.0,2024-04-05 12:14:25
2000-06-26,12.780650484049978,12.897546677501655,12.671547845813576,12.702719688415527,7856484,0.0,0.0,2024-04-05 12:14:25
2000-06-27,12.733889452343563,12.772854843800097,12.515684211490473,12.741683006286621,8839764,0.0,0.0,2024-04-05 12:14:25
2000-06-28,12.74168188978986,12.8897498886984,12.694922948487546,12.780647277832031,5290800,0.0,0.0,2024-04-05 12:14:25
2000-06-29,12.718301673458933,12.76506061201975,12.468923442436052,12.476716995239258,5291948,0.0,0.0,2024-04-05 12:14:25
2000-06-30,12.398789843753654,12.819615657151173,12.390996288674994,12.51568603515625,8263976,0.0,0.0,2024-04-05 12:14:25
2000-07-03,12.507891224400812,12.850786209106444,12.406580964196602,12.850786209106445,11002384,0.0,0.0,2024-04-05 12:14:25
2000-07-04,13.014440998059127,13.388509001098683,12.874165348278119,12.928716659545898,8943228,0.0,0.0,2024-04-05 12:14:25
2000-07-05,12.81961890757084,13.084583199613371,12.4689302444458,12.4689302444458,9666776,0.0,0.0,2024-04-05 12:14:25
2000-07-06,12.546866055192618,12.546866055192618,12.344245382375886,12.429969787597656,5572552,0.0,0.0,2024-04-05 12:14:25
2000-07-07,12.4611270051851,12.640367976006035,12.359817976969245,12.507885932922363,4721060,0.0,0.0,2024-04-05 12:14:25
2000-07-10,12.336445524070443,12.733891879195632,12.336445524070443,12.624789237976074,3280504,0.0,0.0,2024-04-05 12:14:25
2000-07-11,12.757276186477593,12.967689182283959,12.507897777035605,12.819621086120605,4853424,0.0,0.0,2024-04-05 12:14:25
2000-07-12,12.936507898941304,13.092369439892405,12.74947452545166,12.74947452545166,4260812,0.0,0.0,2024-04-05 12:14:25
2000-07-13,12.936511359531345,12.991062675631177,12.66375358990267,12.874166488647461,3328448,0.0,0.0,2024-04-05 12:14:25
2000-07-14,3.2185416221618652,3.2185416221618652,3.2185416221618652,12.874166488647461,0,0.0,0.0,2024-04-05 12:14:25
2000-07-17,12.702722574928105,12.811825237956532,12.655963611270296,12.68713665008545,4955184,0.0,0.0,2024-04-05 12:14:25
2000-07-18,12.702720512882404,12.835202636233776,12.655961556815026,12.710514068603516,4248168,0.0,0.0,2024-04-05 12:14:25
2000-07-19,12.81961576656901,12.98327091158129,12.507892586834808,12.523478507995605,5372152,0.0,0.0,2024-04-05 12:14:25
2000-07-20,12.655959001699499,12.796234652451687,12.50789098592905,12.663752555847168,2939668,0.0,0.0,2024-04-05 12:14:25
2000-07-21,12.655960094857255,12.796235757725746,12.141617583178807,12.196168899536133,6031640,0.0,0.0,2024-04-05 12:14:25
2000-07-24,12.297478319870955,12.578028437162386,12.157202666660524,12.390995025634766,4965844,0.0,0.0,2024-04-05 12:14:25
2000-07-25,12.437756338472395,12.437756338472395,12.001343376405776,12.07927417755127,4878312,0.0,0.0,2024-04-05 12:14:25
2000-07-26,12.235137215461718,12.235137215461718,11.814311315549984,12.164999961853027,5399280,0.0,0.0,2024-04-05 12:14:25
2000-07-27,12.141620815055743,12.414378658575027,12.118241333499554,12.328654289245605,4154312,0.0,0.0,2024-04-05 12:14:25
2000-07-28,12.453340102872957,12.5702362843346,12.313064447293096,12.320858001708984,10001292,0.0,0.0,2024-04-05 12:14:25
2000-07-31,12.274100519877173,12.46113395690918,12.227341566054376,12.46113395690918,3001044,0.0,0.0,2024-04-05 12:14:25
2000-08-01,12.352034030012124,12.523481583139002,12.118241587803691,12.242931365966797,4861948,0.0,0.0,2024-04-05 12:14:25
2000-08-02,12.274098249580987,12.37540850470499,12.079271293238431,12.297477722167969,5034892,0.0,0.0,2024-04-05 12:14:25
2000-08-03,12.313063455154222,12.850785370898455,12.313063455154222,12.554649353027344,6173456,0.0,0.0,2024-04-05 12:14:25
2000-08-04,12.476720983216877,12.804030090373928,12.406582552957062,12.694926261901855,4979480,0.0,0.0,2024-04-05 12:14:25
2000-08-07,12.687133065125316,13.04561399173101,12.632581749025482,12.874166488647461,4530040,0.0,0.0,2024-04-05 12:14:25
2000-08-08,12.819616791444426,13.068995117342642,12.687134667291904,12.905341148376465,5086904,0.0,0.0,2024-04-05 12:14:25
2000-08-09,12.920927752358363,13.068995806728259,12.772858508858748,13.006650924682617,3920628,0.0,0.0,2024-04-05 12:14:25
2000-08-10,13.09237611507941,13.23265181128122,12.991065823982003,13.014445304870605,4346188,0.0,0.0,2024-04-05 12:14:25
2000-08-11,13.107961890567164,13.263823509216309,12.905342499801144,13.263823509216309,3629508,0.0,0.0,2024-04-05 12:14:25
2000-08-14,13.326164126749918,13.326164126749918,13.030026908329594,13.13133716583252,2691948,0.0,0.0,2024-04-05 12:14:25
2000-08-15,13.209269093559394,13.567751208328442,13.131338302446949,13.536578178405762,4726812,0.0,0.0,2024-04-05 12:14:25
2000-08-16,13.536578370560184,13.606716797034716,13.357337310631298,13.482027053833008,5370800,0.0,0.0,2024-04-05 12:14:25
2000-08-17,13.630098392994125,13.863890826418585,13.544375214216375,13.598926544189453,6587676,0.0,0.0,2024-04-05 12:14:25
2000-08-18,13.692435741564127,13.988572898693782,13.630090889148017,13.809331893920898,4997076,0.0,0.0,2024-04-05 12:14:25
2000-08-21,13.64568086023279,13.949610444545998,13.64568086023279,13.778162956237793,3862700,0.0,0.0,2024-04-05 12:14:25
2000-08-22,13.949619502086804,14.0587221957248,13.520999908447266,13.520999908447266,8289816,0.0,0.0,2024-04-05 12:14:25
2000-08-23,13.637888229499428,13.887266519298663,13.528785599315226,13.793749809265137,11253932,0.0,0.0,2024-04-05 12:14:25
2000-08-24,13.856097419279205,13.856097419279205,13.341753628680232,13.404098510742188,8864632,0.0,0.0,2024-04-05 12:14:25
2000-08-25,13.443066728284503,13.559962960704368,13.209274263444772,13.435273170471191,4855992,0.0,0.0,2024-04-05 12:14:25
2000-08-28,13.326161242373614,13.435263841220921,13.107954855549854,13.349540710449219,6046080,0.0,0.0,2024-04-05 12:14:25
2000-08-29,13.36513334855266,13.59892576864396,13.36513334855266,13.55996036529541,4366464,0.0,0.0,2024-04-05 12:14:25
2000-08-30,13.482027705995844,13.817130366571945,13.482027705995844,13.528786659240723,4300836,0.0,0.0,2024-04-05 12:14:25
2000-08-31,13.55996381996054,13.55996381996054,12.928723649241395,13.022241592407227,10377676,0.0,0.0,2024-04-05 12:14:25
2000-09-01,12.897548447544999,13.365133285522463,12.897548447544999,13.365133285522461,6805628,0.0,0.0,2024-04-05 12:14:25
2000-09-04,13.365132894408838,13.902854966695271,13.357339338352054,13.871683120727539,5298044,0.0,0.0,2024-04-05 12:14:25
2000-09-05,13.879470155900508,14.09767535341638,13.653470216860295,13.832711219787598,6166052,0.0,0.0,2024-04-05 12:14:25
2000-09-06,13.879474694557771,14.222369707750351,13.583337443638982,14.105473518371582,7943368,0.0,0.0,2024-04-05 12:14:25
2000-09-07,14.230164482411412,14.456163325596377,14.183405527000218,14.261336326599121,7835120,0.0,0.0,2024-04-05 12:14:25
2000-09-08,14.136646099066246,14.245749928335652,13.809336989517215,13.918440818786621,6712552,0.0,0.0,2024-04-05 12:14:25
2000-09-11,13.809340087396247,14.541890456952542,13.809340087396247,14.495131492614746,7654856,0.0,0.0,2024-04-05 12:14:25
2000-09-12,14.495123068920043,14.72891537648327,14.30808969852113,14.456157684326172,8172132,0.0,0.0,2024-04-05 12:14:25
2000-09-13,14.417192141215006,14.643190893722931,13.910642147064209,14.027538299560547,9070580,0.0,0.0,2024-04-05 12:14:25
2000-09-14,13.895059472066436,13.941817230493118,13.427474753023006,13.70023250579834,13585392,0.0,0.0,2024-04-05 12:14:25
2000-09-15,13.708027898238626,14.074303627014158,13.598925248686147,14.07430362701416,17584720,0.0,0.0,2024-04-05 12:14:25
2000-09-18,14.066509871670473,14.339267680816437,13.871682865137641,14.128854751586914,9816372,0.0,0.0,2024-04-05 12:14:25
2000-09-19,14.237951136228123,14.308089541203419,13.996366467879852,14.027538299560547,8525856,0.0,0.0,2024-04-05 12:14:25
2000-09-20,14.16002838367423,14.16002838367423,13.746994839882657,13.98078727722168,6469092,0.0,0.0,2024-04-05 12:14:25
2000-09-21,13.79374727718269,14.027539603914601,13.497610092163084,13.497610092163086,8552324,0.0,0.0,2024-04-05 12:14:25
2000-09-22,13.404096551585985,13.54437221844012,13.022236137105413,13.17809772491455,9382368,0.0,0.0,2024-04-05 12:14:25
2000-09-25,13.20927555370135,13.20927555370135,12.687139235717343,12.772862434387207,10831184,0.0,0.0,2024-04-05 12:14:25
2000-09-26,12.772853724571887,13.006646052824912,12.718302419138702,12.780647277832031,8894960,0.0,0.0,2024-04-05 12:14:25
2000-09-27,12.835201071989893,13.06899344557488,12.710512519555602,12.889752388000488,7885560,0.0,0.0,2024-04-05 12:14:25
2000-09-28,13.076786849136097,13.146924084748777,12.858580398487382,12.913131713867188,5190864,0.0,0.0,2024-04-05 12:14:25
2000-09-29,12.93651583458258,13.04561850452348,12.835205532991795,12.920929908752441,8639220,0.0,0.0,2024-04-05 12:14:25
2000-10-02,12.74947615725871,13.287198066711426,12.74947615725871,13.287198066711426,6948128,0.0,0.0,2024-04-05 12:14:25
2000-10-03,13.341753149475261,13.708027683380141,13.341753149475261,13.489822387695312,5171284,0.0,0.0,2024-04-05 12:14:25
2000-10-04,13.482025965194406,13.630093982801997,13.256027161660835,13.30278491973877,5781692,0.0,0.0,2024-04-05 12:14:25
2000-10-05,13.107957159391765,13.380714893578816,12.944303232357147,13.279404640197754,5274060,0.0,0.0,2024-04-05 12:14:25
2000-10-06,13.388511416146898,13.669061577185749,13.287201140301084,13.474234580993652,5456876,0.0,0.0,2024-04-05 12:14:25
2000-10-09,13.341753158705632,13.51320068648933,13.248236433471767,13.318373680114746,4013944,0.0,0.0,2024-04-05 12:14:25
2000-10-10,13.326166285980111,13.91844081878662,13.326166285980111,13.918440818786621,10444092,0.0,0.0,2024-04-05 12:14:25
2000-10-11,13.980782737951838,14.136644312239504,13.87947366596841,13.895059585571289,10178564,0.0,0.0,2024-04-05 12:14:25
2000-10-12,13.817128995125996,14.300299644470215,13.754784126697508,14.300299644470215,10375684,0.0,0.0,2024-04-05 12:14:25
2000-10-13,14.401607743916092,14.409400108093333,13.731402589950655,13.879471778869629,7279476,0.0,0.0,2024-04-05 12:14:25
2000-10-16,13.832717443025482,13.863889288371977,13.48982238769531,13.489822387695312,8020376,0.0,0.0,2024-04-05 12:14:25
2000-10-17,13.513196009452692,13.70023058431578,13.404093399296174,13.497610092163086,6282212,0.0,0.0,2024-04-05 12:14:25
2000-10-18,13.38071920896243,13.520994898181616,13.294996035477737,13.365133285522461,6717812,0.0,0.0,2024-04-05 12:14:25
2000-10-19,13.388514180345071,13.520996327282095,13.022239589708647,13.450859069824219,8685044,0.0,0.0,2024-04-05 12:14:25
2000-10-20,13.287196000417072,13.32616138458252,13.053403695424397,13.32616138458252,7745256,0.0,0.0,2024-04-05 12:14:25
2000-10-23,13.248237138507012,13.645684728314118,13.248237138507012,13.55996036529541,4548708,0.0,0.0,2024-04-05 12:14:25
2000-10-24,13.661270676196553,13.715822003155884,13.404098775811432,13.544374465942383,5862188,0.0,0.0,2024-04-05 12:14:25
2000-10-25,13.482026862452951,13.63788844467784,13.34175120062465,13.536578178405762,6131020,0.0,0.0,2024-04-05 12:14:25
2000-10-26,13.333962655283049,13.591133388332082,13.006652287530018,13.12354850769043,9307900,0.0,0.0,2024-04-05 12:14:25
2000-10-27,13.170304334449927,13.271614605617762,12.78844391519758,12.967683792114258,8393428,0.0,0.0,2024-04-05 12:14:25
2000-10-30,12.749476884788404,12.881958981287292,12.492305056802676,12.866373062133789,9779636,0.0,0.0,2024-04-05 12:14:25
2000-10-31,12.936508201372568,13.302782593344622,12.936508201372568,13.139128684997559,8484248,0.0,0.0,2024-04-05 12:14:25
